"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"60";0;"2020-04-25";461;48;688;308
"60";1;"2020-04-25";207;35;360;178
"60";2;"2020-04-25";250;13;323;129
"61";0;"2020-04-25";66;13;148;27
"61";1;"2020-04-25";38;13;59;17
"61";2;"2020-04-25";27;0;89;10
"62";0;"2020-04-25";438;66;720;203
"62";1;"2020-04-25";210;49;350;120
"62";2;"2020-04-25";223;15;365;83
"63";0;"2020-04-25";47;14;120;32
"63";1;"2020-04-25";24;10;65;21
"63";2;"2020-04-25";23;4;55;11
"64";0;"2020-04-25";66;7;145;21
"64";1;"2020-04-25";34;6;78;15
"64";2;"2020-04-25";32;1;67;6
"65";0;"2020-04-25";77;4;81;19
"65";1;"2020-04-25";32;3;44;8
"65";2;"2020-04-25";44;1;36;11
"66";0;"2020-04-25";24;11;250;28
"66";1;"2020-04-25";17;9;107;13
"66";2;"2020-04-25";7;2;143;15
"67";0;"2020-04-25";917;173;1566;483
"67";1;"2020-04-25";485;121;864;279
"67";2;"2020-04-25";426;52;693;201
"68";0;"2020-04-25";932;119;1720;657
"68";1;"2020-04-25";470;83;934;399
"68";2;"2020-04-25";458;36;781;253
"69";0;"2020-04-25";1191;179;1643;461
"69";1;"2020-04-25";567;138;819;250
"69";2;"2020-04-25";619;41;791;201
"70";0;"2020-04-25";111;13;151;66
"70";1;"2020-04-25";59;10;79;42
"70";2;"2020-04-25";51;3;71;24
"71";0;"2020-04-25";223;25;396;147
"71";1;"2020-04-25";112;20;180;76
"71";2;"2020-04-25";110;5;214;71
"72";0;"2020-04-25";144;14;197;48
"72";1;"2020-04-25";74;11;100;24
"72";2;"2020-04-25";70;3;97;24
"73";0;"2020-04-25";84;10;295;41
"73";1;"2020-04-25";46;8;135;27
"73";2;"2020-04-25";38;2;159;14
"74";0;"2020-04-25";223;34;585;129
"74";1;"2020-04-25";117;26;327;80
"74";2;"2020-04-25";102;8;251;49
"75";0;"2020-04-25";2568;540;3626;1345
"75";1;"2020-04-25";1398;403;2112;856
"75";2;"2020-04-25";1140;135;1484;478
"76";0;"2020-04-25";236;56;498;134
"76";1;"2020-04-25";112;43;239;87
"76";2;"2020-04-25";119;13;253;45
"77";0;"2020-04-25";701;146;1558;441
"77";1;"2020-04-25";382;107;890;262
"77";2;"2020-04-25";315;39;651;178
"78";0;"2020-04-25";830;121;1318;400
"78";1;"2020-04-25";409;94;744;245
"78";2;"2020-04-25";413;26;569;153
"79";0;"2020-04-25";28;2;38;14
"79";1;"2020-04-25";15;1;18;8
"79";2;"2020-04-25";13;1;20;6
"80";0;"2020-04-25";299;47;469;166
"80";1;"2020-04-25";133;37;235;99
"80";2;"2020-04-25";162;10;227;66
"81";0;"2020-04-25";38;8;65;18
"81";1;"2020-04-25";18;6;34;8
"81";2;"2020-04-25";20;2;30;10
"82";0;"2020-04-25";12;5;30;3
"82";1;"2020-04-25";8;4;18;3
"82";2;"2020-04-25";4;1;12;0
"83";0;"2020-04-25";291;39;536;102
"83";1;"2020-04-25";165;29;301;54
"83";2;"2020-04-25";124;10;234;47
"84";0;"2020-04-25";77;14;154;26
"84";1;"2020-04-25";45;10;78;16
"84";2;"2020-04-25";32;4;76;10
"85";0;"2020-04-25";49;12;132;30
"85";1;"2020-04-25";23;8;72;21
"85";2;"2020-04-25";26;4;60;9
"86";0;"2020-04-25";47;7;81;29
"86";1;"2020-04-25";29;4;39;15
"86";2;"2020-04-25";17;2;42;13
"87";0;"2020-04-25";48;8;84;22
"87";1;"2020-04-25";22;6;41;11
"87";2;"2020-04-25";26;2;42;11
"88";0;"2020-04-25";231;20;415;224
"88";1;"2020-04-25";103;14;221;134
"88";2;"2020-04-25";127;6;192;90
"89";0;"2020-04-25";115;23;148;51
"89";1;"2020-04-25";58;22;79;28
"89";2;"2020-04-25";57;1;68;23
"90";0;"2020-04-25";148;19;345;142
"90";1;"2020-04-25";78;16;205;84
"90";2;"2020-04-25";69;3;140;58
"91";0;"2020-04-25";1201;169;1047;378
"91";1;"2020-04-25";561;107;632;222
"91";2;"2020-04-25";623;60;406;152
"92";0;"2020-04-25";1903;324;2493;789
"92";1;"2020-04-25";1035;241;1416;470
"92";2;"2020-04-25";849;79;1066;314
"93";0;"2020-04-25";1492;192;1985;774
"93";1;"2020-04-25";769;133;1161;482
"93";2;"2020-04-25";707;53;805;285
"94";0;"2020-04-25";1970;298;2157;861
"94";1;"2020-04-25";1021;218;1188;495
"94";2;"2020-04-25";933;80;943;349
"95";0;"2020-04-25";944;123;1570;528
"95";1;"2020-04-25";499;87;919;335
"95";2;"2020-04-25";440;35;644;191
"971";0;"2020-04-25";22;11;70;13
"971";1;"2020-04-25";15;7;34;6
"971";2;"2020-04-25";7;4;36;7
"972";0;"2020-04-25";32;9;63;14
"972";1;"2020-04-25";20;7;33;10
"972";2;"2020-04-25";12;2;30;4
"973";0;"2020-04-25";1;0;35;1
"973";1;"2020-04-25";0;0;17;1
"973";2;"2020-04-25";1;0;18;0
"974";0;"2020-04-25";7;2;102;0
"974";1;"2020-04-25";6;2;49;0
"974";2;"2020-04-25";1;0;53;0
"976";0;"2020-04-25";28;3;60;6
"976";1;"2020-04-25";18;3;37;5
"976";2;"2020-04-25";9;0;22;1
"01";0;"2020-04-26";165;19;230;75
"01";1;"2020-04-26";81;16;124;44
"01";2;"2020-04-26";81;3;99;30
"02";0;"2020-04-26";295;38;597;199
"02";1;"2020-04-26";150;24;231;120
"02";2;"2020-04-26";145;14;364;76
"03";0;"2020-04-26";55;14;114;24
"03";1;"2020-04-26";28;10;47;11
"03";2;"2020-04-26";27;4;65;12
"04";0;"2020-04-26";29;1;99;7
"04";1;"2020-04-26";15;0;39;5
"04";2;"2020-04-26";14;1;59;2
"05";0;"2020-04-26";41;8;93;6
"05";1;"2020-04-26";15;6;55;2
"05";2;"2020-04-26";23;2;38;4
"06";0;"2020-04-26";258;49;404;123
"06";1;"2020-04-26";127;30;194;64
"06";2;"2020-04-26";119;14;199;57
"07";0;"2020-04-26";101;24;260;58
"07";1;"2020-04-26";67;21;109;37
"07";2;"2020-04-26";31;1;127;16
"08";0;"2020-04-26";53;10;109;43
"08";1;"2020-04-26";19;7;58;22
"08";2;"2020-04-26";33;3;49;21
"09";0;"2020-04-26";11;1;25;2
"09";1;"2020-04-26";4;1;13;1
"09";2;"2020-04-26";6;0;10;1
"10";0;"2020-04-26";229;11;340;103
"10";1;"2020-04-26";128;9;189;65
"10";2;"2020-04-26";98;1;150;37
"11";0;"2020-04-26";55;5;150;49
"11";1;"2020-04-26";28;4;82;34
"11";2;"2020-04-26";27;1;68;15
"12";0;"2020-04-26";45;2;99;20
"12";1;"2020-04-26";20;2;49;11
"12";2;"2020-04-26";25;0;50;9
"13";0;"2020-04-26";997;183;2088;366
"13";1;"2020-04-26";516;134;1068;199
"13";2;"2020-04-26";478;48;983;165
"14";0;"2020-04-26";149;26;153;55
"14";1;"2020-04-26";68;21;85;37
"14";2;"2020-04-26";81;5;67;18
"15";0;"2020-04-26";21;3;26;4
"15";1;"2020-04-26";13;2;15;3
"15";2;"2020-04-26";8;1;11;1
"16";0;"2020-04-26";9;2;37;10
"16";1;"2020-04-26";2;1;23;7
"16";2;"2020-04-26";6;0;14;3
"17";0;"2020-04-26";69;14;83;40
"17";1;"2020-04-26";40;12;48;26
"17";2;"2020-04-26";29;2;35;14
"18";0;"2020-04-26";90;6;64;52
"18";1;"2020-04-26";37;5;35;29
"18";2;"2020-04-26";52;1;29;22
"19";0;"2020-04-26";75;10;59;22
"19";1;"2020-04-26";43;7;32;20
"19";2;"2020-04-26";31;2;27;2
"21";0;"2020-04-26";285;50;609;207
"21";1;"2020-04-26";120;25;280;122
"21";2;"2020-04-26";165;25;324;85
"22";0;"2020-04-26";51;6;122;24
"22";1;"2020-04-26";22;4;61;15
"22";2;"2020-04-26";29;2;60;9
"23";0;"2020-04-26";29;9;20;5
"23";1;"2020-04-26";13;4;13;3
"23";2;"2020-04-26";16;5;7;2
"24";0;"2020-04-26";33;4;51;9
"24";1;"2020-04-26";13;1;31;3
"24";2;"2020-04-26";20;3;20;5
"25";0;"2020-04-26";179;49;395;113
"25";1;"2020-04-26";95;36;207;66
"25";2;"2020-04-26";83;12;184;45
"26";0;"2020-04-26";144;34;363;112
"26";1;"2020-04-26";80;21;199;65
"26";2;"2020-04-26";62;11;164;47
"27";0;"2020-04-26";115;10;83;62
"27";1;"2020-04-26";53;9;41;31
"27";2;"2020-04-26";61;1;41;31
"28";0;"2020-04-26";229;18;294;82
"28";1;"2020-04-26";101;14;150;39
"28";2;"2020-04-26";120;4;130;42
"29";0;"2020-04-26";75;17;122;36
"29";1;"2020-04-26";44;11;71;22
"29";2;"2020-04-26";31;6;50;13
"2A";0;"2020-04-26";54;7;87;42
"2A";1;"2020-04-26";20;6;37;27
"2A";2;"2020-04-26";34;1;50;15
"2B";0;"2020-04-26";10;2;85;8
"2B";1;"2020-04-26";6;1;45;5
"2B";2;"2020-04-26";4;1;40;3
"30";0;"2020-04-26";127;27;171;49
"30";1;"2020-04-26";64;17;94;26
"30";2;"2020-04-26";63;10;77;23
"31";0;"2020-04-26";150;58;437;45
"31";1;"2020-04-26";95;47;234;32
"31";2;"2020-04-26";51;11;199;13
"32";0;"2020-04-26";42;6;46;16
"32";1;"2020-04-26";24;5;26;10
"32";2;"2020-04-26";18;1;20;6
"33";0;"2020-04-26";248;64;603;106
"33";1;"2020-04-26";134;48;302;50
"33";2;"2020-04-26";114;16;300;56
"34";0;"2020-04-26";124;36;521;98
"34";1;"2020-04-26";61;27;254;57
"34";2;"2020-04-26";60;8;261;41
"35";0;"2020-04-26";157;19;261;67
"35";1;"2020-04-26";91;13;152;35
"35";2;"2020-04-26";64;5;108;32
"36";0;"2020-04-26";118;10;56;61
"36";1;"2020-04-26";55;4;23;36
"36";2;"2020-04-26";62;6;32;25
"37";0;"2020-04-26";165;36;188;56
"37";1;"2020-04-26";81;27;94;39
"37";2;"2020-04-26";83;8;93;17
"38";0;"2020-04-26";213;34;386;96
"38";1;"2020-04-26";109;26;186;55
"38";2;"2020-04-26";100;8;198;41
"39";0;"2020-04-26";104;8;145;43
"39";1;"2020-04-26";40;6;66;22
"39";2;"2020-04-26";62;2;79;21
"40";0;"2020-04-26";26;4;43;10
"40";1;"2020-04-26";17;3;24;6
"40";2;"2020-04-26";9;1;19;4
"41";0;"2020-04-26";126;14;105;38
"41";1;"2020-04-26";59;10;55;24
"41";2;"2020-04-26";67;4;50;14
"42";0;"2020-04-26";414;78;564;176
"42";1;"2020-04-26";221;62;294;119
"42";2;"2020-04-26";190;14;264;57
"43";0;"2020-04-26";39;1;65;9
"43";1;"2020-04-26";16;1;24;6
"43";2;"2020-04-26";22;0;41;3
"44";0;"2020-04-26";253;32;362;115
"44";1;"2020-04-26";126;26;199;63
"44";2;"2020-04-26";123;6;162;51
"45";0;"2020-04-26";245;54;362;66
"45";1;"2020-04-26";133;40;185;40
"45";2;"2020-04-26";111;14;177;26
"46";0;"2020-04-26";23;5;123;15
"46";1;"2020-04-26";12;4;43;6
"46";2;"2020-04-26";11;1;80;9
"47";0;"2020-04-26";32;3;38;5
"47";1;"2020-04-26";17;2;21;5
"47";2;"2020-04-26";15;1;16;0
"48";0;"2020-04-26";2;0;15;0
"48";1;"2020-04-26";0;0;10;0
"48";2;"2020-04-26";2;0;5;0
"49";0;"2020-04-26";174;29;357;94
"49";1;"2020-04-26";101;22;173;56
"49";2;"2020-04-26";71;7;182;38
"50";0;"2020-04-26";52;12;92;36
"50";1;"2020-04-26";32;11;45;17
"50";2;"2020-04-26";20;1;44;19
"51";0;"2020-04-26";334;42;654;201
"51";1;"2020-04-26";183;33;298;120
"51";2;"2020-04-26";146;9;348;79
"52";0;"2020-04-26";79;20;126;55
"52";1;"2020-04-26";38;9;73;24
"52";2;"2020-04-26";41;11;53;31
"53";0;"2020-04-26";85;10;73;27
"53";1;"2020-04-26";38;8;37;14
"53";2;"2020-04-26";47;2;36;13
"54";0;"2020-04-26";452;109;640;250
"54";1;"2020-04-26";232;80;310;147
"54";2;"2020-04-26";208;25;309;101
"55";0;"2020-04-26";131;14;258;81
"55";1;"2020-04-26";67;9;129;45
"55";2;"2020-04-26";64;5;129;36
"56";0;"2020-04-26";125;16;267;76
"56";1;"2020-04-26";68;14;150;47
"56";2;"2020-04-26";56;2;117;29
"57";0;"2020-04-26";890;130;1432;626
"57";1;"2020-04-26";450;91;731;355
"57";2;"2020-04-26";436;39;695;267
"58";0;"2020-04-26";51;7;43;22
"58";1;"2020-04-26";20;5;13;11
"58";2;"2020-04-26";31;2;30;11
"59";0;"2020-04-26";898;192;1204;409
"59";1;"2020-04-26";464;141;620;214
"59";2;"2020-04-26";429;50;574;190
"60";0;"2020-04-26";463;47;690;309
"60";1;"2020-04-26";211;36;360;178
"60";2;"2020-04-26";248;11;325;130
"61";0;"2020-04-26";66;13;147;27
"61";1;"2020-04-26";38;13;59;17
"61";2;"2020-04-26";27;0;88;10
"62";0;"2020-04-26";436;63;725;206
"62";1;"2020-04-26";210;47;352;122
"62";2;"2020-04-26";221;14;368;84
"63";0;"2020-04-26";48;15;120;32
"63";1;"2020-04-26";25;11;65;21
"63";2;"2020-04-26";23;4;55;11
"64";0;"2020-04-26";64;6;147;22
"64";1;"2020-04-26";33;5;79;16
"64";2;"2020-04-26";31;1;68;6
"65";0;"2020-04-26";76;4;82;19
"65";1;"2020-04-26";31;3;45;8
"65";2;"2020-04-26";44;1;36;11
"66";0;"2020-04-26";23;11;251;28
"66";1;"2020-04-26";17;9;107;13
"66";2;"2020-04-26";6;2;144;15
"67";0;"2020-04-26";910;169;1571;489
"67";1;"2020-04-26";482;117;867;282
"67";2;"2020-04-26";422;52;695;204
"68";0;"2020-04-26";936;120;1729;664
"68";1;"2020-04-26";469;84;940;405
"68";2;"2020-04-26";462;35;784;254
"69";0;"2020-04-26";1189;175;1655;468
"69";1;"2020-04-26";564;136;825;254
"69";2;"2020-04-26";620;39;797;204
"70";0;"2020-04-26";113;13;151;67
"70";1;"2020-04-26";61;10;79;43
"70";2;"2020-04-26";51;3;71;24
"71";0;"2020-04-26";224;26;398;149
"71";1;"2020-04-26";110;21;182;76
"71";2;"2020-04-26";113;5;214;73
"72";0;"2020-04-26";150;15;197;48
"72";1;"2020-04-26";76;12;100;24
"72";2;"2020-04-26";73;3;97;24
"73";0;"2020-04-26";83;10;298;41
"73";1;"2020-04-26";45;8;136;27
"73";2;"2020-04-26";38;2;161;14
"74";0;"2020-04-26";222;32;590;131
"74";1;"2020-04-26";115;24;329;82
"74";2;"2020-04-26";103;8;254;49
"75";0;"2020-04-26";2554;523;3667;1366
"75";1;"2020-04-26";1383;395;2138;866
"75";2;"2020-04-26";1142;127;1499;489
"76";0;"2020-04-26";226;55;509;139
"76";1;"2020-04-26";108;41;241;89
"76";2;"2020-04-26";113;14;262;48
"77";0;"2020-04-26";689;146;1580;448
"77";1;"2020-04-26";380;108;898;268
"77";2;"2020-04-26";307;38;662;179
"78";0;"2020-04-26";835;122;1323;401
"78";1;"2020-04-26";411;95;749;245
"78";2;"2020-04-26";416;26;569;154
"79";0;"2020-04-26";30;3;38;14
"79";1;"2020-04-26";15;1;18;8
"79";2;"2020-04-26";15;2;20;6
"80";0;"2020-04-26";303;50;469;168
"80";1;"2020-04-26";134;39;235;100
"80";2;"2020-04-26";165;11;227;67
"81";0;"2020-04-26";38;8;65;18
"81";1;"2020-04-26";18;6;34;8
"81";2;"2020-04-26";20;2;30;10
"82";0;"2020-04-26";12;5;30;3
"82";1;"2020-04-26";8;4;18;3
"82";2;"2020-04-26";4;1;12;0
"83";0;"2020-04-26";289;40;538;103
"83";1;"2020-04-26";162;30;303;55
"83";2;"2020-04-26";125;10;234;47
"84";0;"2020-04-26";79;12;154;26
"84";1;"2020-04-26";45;10;78;16
"84";2;"2020-04-26";34;2;76;10
"85";0;"2020-04-26";49;12;132;30
"85";1;"2020-04-26";23;8;72;21
"85";2;"2020-04-26";26;4;60;9
"86";0;"2020-04-26";47;7;81;29
"86";1;"2020-04-26";29;4;39;15
"86";2;"2020-04-26";17;2;42;13
"87";0;"2020-04-26";48;8;84;22
"87";1;"2020-04-26";22;6;41;11
"87";2;"2020-04-26";26;2;42;11
"88";0;"2020-04-26";232;18;415;225
"88";1;"2020-04-26";101;12;221;135
"88";2;"2020-04-26";130;6;192;90
"89";0;"2020-04-26";113;22;150;53
"89";1;"2020-04-26";55;21;81;30
"89";2;"2020-04-26";58;1;68;23
"90";0;"2020-04-26";149;20;346;143
"90";1;"2020-04-26";77;16;206;84
"90";2;"2020-04-26";71;4;140;59
"91";0;"2020-04-26";1198;167;1051;380
"91";1;"2020-04-26";560;104;634;223
"91";2;"2020-04-26";621;61;408;153
"92";0;"2020-04-26";1890;328;2524;799
"92";1;"2020-04-26";1025;245;1433;478
"92";2;"2020-04-26";844;79;1080;316
"93";0;"2020-04-26";1491;193;2009;779
"93";1;"2020-04-26";772;133;1172;485
"93";2;"2020-04-26";702;54;818;287
"94";0;"2020-04-26";1971;293;2166;872
"94";1;"2020-04-26";1018;214;1193;503
"94";2;"2020-04-26";935;79;947;352
"95";0;"2020-04-26";942;119;1579;533
"95";1;"2020-04-26";493;86;926;337
"95";2;"2020-04-26";443;33;646;194
"971";0;"2020-04-26";23;11;70;13
"971";1;"2020-04-26";16;7;34;6
"971";2;"2020-04-26";7;4;36;7
"972";0;"2020-04-26";32;8;63;14
"972";1;"2020-04-26";20;6;33;10
"972";2;"2020-04-26";12;2;30;4
"973";0;"2020-04-26";1;0;35;1
"973";1;"2020-04-26";0;0;17;1
"973";2;"2020-04-26";1;0;18;0
"974";0;"2020-04-26";6;2;103;0
"974";1;"2020-04-26";5;2;50;0
"974";2;"2020-04-26";1;0;53;0
"976";0;"2020-04-26";34;5;66;6
"976";1;"2020-04-26";22;5;39;5
"976";2;"2020-04-26";11;0;26;1
"01";0;"2020-04-27";162;18;237;75
"01";1;"2020-04-27";82;15;125;44
"01";2;"2020-04-27";77;3;105;30
"02";0;"2020-04-27";288;38;581;200
"02";1;"2020-04-27";149;24;225;120
"02";2;"2020-04-27";139;14;354;77
"03";0;"2020-04-27";54;14;115;24
"03";1;"2020-04-27";27;10;48;11
"03";2;"2020-04-27";27;4;65;12
"04";0;"2020-04-27";27;1;102;7
"04";1;"2020-04-27";13;0;41;5
"04";2;"2020-04-27";14;1;60;2
"05";0;"2020-04-27";36;8;98;6
"05";1;"2020-04-27";12;6;58;2
"05";2;"2020-04-27";21;2;40;4
"06";0;"2020-04-27";260;48;406;127
"06";1;"2020-04-27";130;30;194;65
"06";2;"2020-04-27";117;13;201;60
"07";0;"2020-04-27";102;23;194;64
"07";1;"2020-04-27";66;20;89;42
"07";2;"2020-04-27";34;1;80;17
"08";0;"2020-04-27";52;10;110;45
"08";1;"2020-04-27";20;7;58;23
"08";2;"2020-04-27";31;3;50;22
"09";0;"2020-04-27";10;1;26;2
"09";1;"2020-04-27";4;1;13;1
"09";2;"2020-04-27";5;0;11;1
"10";0;"2020-04-27";225;9;347;105
"10";1;"2020-04-27";127;8;193;67
"10";2;"2020-04-27";95;0;153;37
"11";0;"2020-04-27";54;6;150;49
"11";1;"2020-04-27";29;5;82;34
"11";2;"2020-04-27";25;1;68;15
"12";0;"2020-04-27";45;2;99;20
"12";1;"2020-04-27";20;2;49;11
"12";2;"2020-04-27";25;0;50;9
"13";0;"2020-04-27";1004;180;2120;381
"13";1;"2020-04-27";518;130;1088;210
"13";2;"2020-04-27";482;49;995;169
"14";0;"2020-04-27";149;26;154;55
"14";1;"2020-04-27";69;21;85;37
"14";2;"2020-04-27";80;5;68;18
"15";0;"2020-04-27";26;3;26;5
"15";1;"2020-04-27";16;2;15;3
"15";2;"2020-04-27";10;1;11;2
"16";0;"2020-04-27";9;2;37;10
"16";1;"2020-04-27";2;1;23;7
"16";2;"2020-04-27";6;0;14;3
"17";0;"2020-04-27";72;14;83;41
"17";1;"2020-04-27";42;12;48;27
"17";2;"2020-04-27";30;2;35;14
"18";0;"2020-04-27";92;6;64;56
"18";1;"2020-04-27";40;5;35;29
"18";2;"2020-04-27";51;1;29;26
"19";0;"2020-04-27";79;11;61;23
"19";1;"2020-04-27";45;8;33;20
"19";2;"2020-04-27";33;2;28;3
"21";0;"2020-04-27";288;52;618;213
"21";1;"2020-04-27";123;27;284;123
"21";2;"2020-04-27";165;25;329;90
"22";0;"2020-04-27";52;6;122;24
"22";1;"2020-04-27";22;4;62;15
"22";2;"2020-04-27";30;2;60;9
"23";0;"2020-04-27";29;9;20;5
"23";1;"2020-04-27";13;4;13;3
"23";2;"2020-04-27";16;5;7;2
"24";0;"2020-04-27";34;4;51;9
"24";1;"2020-04-27";14;1;31;3
"24";2;"2020-04-27";20;3;20;5
"25";0;"2020-04-27";179;49;397;115
"25";1;"2020-04-27";94;36;209;67
"25";2;"2020-04-27";83;12;184;46
"26";0;"2020-04-27";144;33;368;113
"26";1;"2020-04-27";82;20;201;66
"26";2;"2020-04-27";60;11;167;47
"27";0;"2020-04-27";112;10;87;64
"27";1;"2020-04-27";53;9;42;32
"27";2;"2020-04-27";58;1;44;32
"28";0;"2020-04-27";227;18;305;84
"28";1;"2020-04-27";102;14;154;40
"28";2;"2020-04-27";117;4;137;43
"29";0;"2020-04-27";73;16;123;36
"29";1;"2020-04-27";42;10;72;22
"29";2;"2020-04-27";31;6;50;13
"2A";0;"2020-04-27";54;7;87;42
"2A";1;"2020-04-27";20;6;37;27
"2A";2;"2020-04-27";34;1;50;15
"2B";0;"2020-04-27";10;1;85;8
"2B";1;"2020-04-27";6;0;45;5
"2B";2;"2020-04-27";4;1;40;3
"30";0;"2020-04-27";130;26;175;55
"30";1;"2020-04-27";62;17;98;29
"30";2;"2020-04-27";68;9;77;26
"31";0;"2020-04-27";155;59;437;45
"31";1;"2020-04-27";97;48;234;32
"31";2;"2020-04-27";53;11;199;13
"32";0;"2020-04-27";41;5;47;17
"32";1;"2020-04-27";21;4;27;11
"32";2;"2020-04-27";20;1;20;6
"33";0;"2020-04-27";253;58;611;108
"33";1;"2020-04-27";135;44;306;50
"33";2;"2020-04-27";118;14;304;58
"34";0;"2020-04-27";123;35;523;99
"34";1;"2020-04-27";58;26;255;57
"34";2;"2020-04-27";61;8;262;42
"35";0;"2020-04-27";156;19;261;68
"35";1;"2020-04-27";91;13;152;35
"35";2;"2020-04-27";63;5;108;33
"36";0;"2020-04-27";117;10;56;63
"36";1;"2020-04-27";53;4;23;37
"36";2;"2020-04-27";63;6;32;26
"37";0;"2020-04-27";162;36;189;57
"37";1;"2020-04-27";79;26;95;39
"37";2;"2020-04-27";82;9;93;18
"38";0;"2020-04-27";218;33;384;98
"38";1;"2020-04-27";112;25;185;56
"38";2;"2020-04-27";103;8;197;42
"39";0;"2020-04-27";103;9;147;44
"39";1;"2020-04-27";39;7;67;23
"39";2;"2020-04-27";62;2;80;21
"40";0;"2020-04-27";25;4;44;10
"40";1;"2020-04-27";17;3;24;6
"40";2;"2020-04-27";8;1;20;4
"41";0;"2020-04-27";130;13;107;40
"41";1;"2020-04-27";61;10;55;25
"41";2;"2020-04-27";69;3;52;15
"42";0;"2020-04-27";418;77;568;178
"42";1;"2020-04-27";222;61;296;121
"42";2;"2020-04-27";192;14;265;57
"43";0;"2020-04-27";38;1;65;9
"43";1;"2020-04-27";16;1;24;6
"43";2;"2020-04-27";21;0;41;3
"44";0;"2020-04-27";245;31;377;118
"44";1;"2020-04-27";122;25;205;66
"44";2;"2020-04-27";119;6;171;51
"45";0;"2020-04-27";250;57;365;67
"45";1;"2020-04-27";135;42;187;40
"45";2;"2020-04-27";114;15;178;27
"46";0;"2020-04-27";22;3;125;15
"46";1;"2020-04-27";11;2;44;7
"46";2;"2020-04-27";11;1;81;8
"47";0;"2020-04-27";33;3;38;5
"47";1;"2020-04-27";18;2;21;5
"47";2;"2020-04-27";15;1;16;0
"48";0;"2020-04-27";2;0;15;0
"48";1;"2020-04-27";0;0;10;0
"48";2;"2020-04-27";2;0;5;0
"49";0;"2020-04-27";181;29;360;96
"49";1;"2020-04-27";104;21;174;58
"49";2;"2020-04-27";74;8;184;38
"50";0;"2020-04-27";52;11;93;36
"50";1;"2020-04-27";32;10;45;17
"50";2;"2020-04-27";20;1;45;19
"51";0;"2020-04-27";327;40;660;208
"51";1;"2020-04-27";179;32;302;123
"51";2;"2020-04-27";143;8;350;83
"52";0;"2020-04-27";78;18;126;56
"52";1;"2020-04-27";38;9;73;24
"52";2;"2020-04-27";40;9;53;32
"53";0;"2020-04-27";86;11;75;28
"53";1;"2020-04-27";40;9;38;15
"53";2;"2020-04-27";46;2;37;13
"54";0;"2020-04-27";453;110;653;251
"54";1;"2020-04-27";234;81;312;148
"54";2;"2020-04-27";207;25;320;101
"55";0;"2020-04-27";126;14;263;83
"55";1;"2020-04-27";65;9;131;46
"55";2;"2020-04-27";61;5;132;37
"56";0;"2020-04-27";125;16;268;76
"56";1;"2020-04-27";68;13;151;47
"56";2;"2020-04-27";56;3;117;29
"57";0;"2020-04-27";880;125;1458;635
"57";1;"2020-04-27";447;89;746;360
"57";2;"2020-04-27";429;36;706;271
"58";0;"2020-04-27";50;6;44;22
"58";1;"2020-04-27";19;4;14;11
"58";2;"2020-04-27";31;2;30;11
"59";0;"2020-04-27";888;190;1218;414
"59";1;"2020-04-27";461;140;626;216
"59";2;"2020-04-27";423;49;581;193
"60";0;"2020-04-27";453;44;707;317
"60";1;"2020-04-27";206;33;370;182
"60";2;"2020-04-27";243;11;332;134
"61";0;"2020-04-27";66;12;147;28
"61";1;"2020-04-27";38;12;59;18
"61";2;"2020-04-27";27;0;88;10
"62";0;"2020-04-27";445;71;755;212
"62";1;"2020-04-27";217;53;364;125
"62";2;"2020-04-27";223;16;386;87
"63";0;"2020-04-27";48;14;120;33
"63";1;"2020-04-27";25;10;65;22
"63";2;"2020-04-27";23;4;55;11
"64";0;"2020-04-27";64;5;148;23
"64";1;"2020-04-27";34;5;79;17
"64";2;"2020-04-27";30;0;69;6
"65";0;"2020-04-27";74;4;84;19
"65";1;"2020-04-27";30;3;46;8
"65";2;"2020-04-27";44;1;36;11
"66";0;"2020-04-27";21;10;252;29
"66";1;"2020-04-27";15;8;107;14
"66";2;"2020-04-27";6;2;145;15
"67";0;"2020-04-27";924;171;1589;496
"67";1;"2020-04-27";493;117;877;287
"67";2;"2020-04-27";425;54;702;206
"68";0;"2020-04-27";931;111;1753;672
"68";1;"2020-04-27";470;81;951;411
"68";2;"2020-04-27";455;29;797;256
"69";0;"2020-04-27";1151;175;1684;481
"69";1;"2020-04-27";549;134;837;261
"69";2;"2020-04-27";597;41;814;210
"70";0;"2020-04-27";101;13;164;67
"70";1;"2020-04-27";54;10;86;43
"70";2;"2020-04-27";46;3;77;24
"71";0;"2020-04-27";231;26;401;154
"71";1;"2020-04-27";110;20;184;79
"71";2;"2020-04-27";120;6;215;75
"72";0;"2020-04-27";143;15;206;50
"72";1;"2020-04-27";74;12;102;25
"72";2;"2020-04-27";68;3;104;25
"73";0;"2020-04-27";83;10;302;41
"73";1;"2020-04-27";45;8;138;27
"73";2;"2020-04-27";38;2;163;14
"74";0;"2020-04-27";219;32;599;134
"74";1;"2020-04-27";111;24;334;85
"74";2;"2020-04-27";104;8;258;49
"75";0;"2020-04-27";2506;513;3735;1387
"75";1;"2020-04-27";1364;385;2165;875
"75";2;"2020-04-27";1114;127;1539;501
"76";0;"2020-04-27";222;53;512;141
"76";1;"2020-04-27";106;40;244;90
"76";2;"2020-04-27";111;13;262;49
"77";0;"2020-04-27";691;146;1593;458
"77";1;"2020-04-27";389;108;901;275
"77";2;"2020-04-27";301;38;672;182
