"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"974";1;"2020-06-14";16;1;62;1
"974";2;"2020-06-14";6;1;63;0
"976";0;"2020-06-14";45;13;298;24
"976";1;"2020-06-14";25;6;136;17
"976";2;"2020-06-14";20;7;157;7
"01";0;"2020-06-15";64;0;410;101
"01";1;"2020-06-15";29;0;209;59
"01";2;"2020-06-15";35;0;199;42
"02";0;"2020-06-15";121;10;984;270
"02";1;"2020-06-15";61;6;426;163
"02";2;"2020-06-15";60;4;556;105
"03";0;"2020-06-15";13;0;190;39
"03";1;"2020-06-15";8;0;78;21
"03";2;"2020-06-15";5;0;112;18
"04";0;"2020-06-15";4;0;126;13
"04";1;"2020-06-15";1;0;54;9
"04";2;"2020-06-15";3;0;72;4
"05";0;"2020-06-15";9;0;126;18
"05";1;"2020-06-15";7;0;64;8
"05";2;"2020-06-15";2;0;62;10
"06";0;"2020-06-15";87;3;679;183
"06";1;"2020-06-15";35;3;340;95
"06";2;"2020-06-15";48;0;328;87
"07";0;"2020-06-15";18;4;427;108
"07";1;"2020-06-15";12;4;205;76
"07";2;"2020-06-15";6;0;219;31
"08";0;"2020-06-15";16;3;204;56
"08";1;"2020-06-15";9;2;97;35
"08";2;"2020-06-15";7;1;105;20
"09";0;"2020-06-15";1;1;33;2
"09";1;"2020-06-15";1;1;16;2
"09";2;"2020-06-15";0;0;17;0
"10";0;"2020-06-15";29;3;609;136
"10";1;"2020-06-15";19;3;317;88
"10";2;"2020-06-15";9;0;290;48
"11";0;"2020-06-15";6;1;227;58
"11";1;"2020-06-15";4;1;119;41
"11";2;"2020-06-15";2;0;108;17
"12";0;"2020-06-15";1;0;143;24
"12";1;"2020-06-15";0;0;68;15
"12";2;"2020-06-15";1;0;75;9
"13";0;"2020-06-15";489;48;3085;542
"13";1;"2020-06-15";237;35;1589;304
"13";2;"2020-06-15";247;12;1473;237
"14";0;"2020-06-15";38;1;299;83
"14";1;"2020-06-15";13;1;150;56
"14";2;"2020-06-15";25;0;149;27
"15";0;"2020-06-15";9;1;50;9
"15";1;"2020-06-15";5;0;29;6
"15";2;"2020-06-15";4;1;21;3
"16";0;"2020-06-15";4;1;55;13
"16";1;"2020-06-15";4;1;34;8
"16";2;"2020-06-15";0;0;21;5
"17";0;"2020-06-15";21;1;130;49
"17";1;"2020-06-15";10;0;77;31
"17";2;"2020-06-15";11;1;53;18
"18";0;"2020-06-15";44;0;160;77
"18";1;"2020-06-15";20;0;78;38
"18";2;"2020-06-15";24;0;81;39
"19";0;"2020-06-15";0;0;159;37
"19";1;"2020-06-15";0;0;85;28
"19";2;"2020-06-15";0;0;74;9
"21";0;"2020-06-15";28;2;913;248
"21";1;"2020-06-15";18;1;412;141
"21";2;"2020-06-15";10;1;497;107
"22";0;"2020-06-15";26;3;198;37
"22";1;"2020-06-15";11;1;97;21
"22";2;"2020-06-15";15;2;101;16
"23";0;"2020-06-15";7;3;71;13
"23";1;"2020-06-15";4;2;38;8
"23";2;"2020-06-15";3;1;33;5
"24";0;"2020-06-15";12;0;86;13
"24";1;"2020-06-15";7;0;46;6
"24";2;"2020-06-15";5;0;40;7
"25";0;"2020-06-15";24;4;618;149
"25";1;"2020-06-15";15;2;315;85
"25";2;"2020-06-15";9;2;303;63
"26";0;"2020-06-15";35;2;492;129
"26";1;"2020-06-15";22;2;263;79
"26";2;"2020-06-15";13;0;229;50
"27";0;"2020-06-15";59;0;197;80
"27";1;"2020-06-15";30;0;86;38
"27";2;"2020-06-15";29;0;110;42
"28";0;"2020-06-15";129;13;471;128
"28";1;"2020-06-15";57;10;239;66
"28";2;"2020-06-15";70;2;217;61
"29";0;"2020-06-15";19;2;169;43
"29";1;"2020-06-15";11;2;96;28
"29";2;"2020-06-15";8;0;70;15
"2A";0;"2020-06-15";15;2;134;48
"2A";1;"2020-06-15";8;2;56;27
"2A";2;"2020-06-15";7;0;78;21
"2B";0;"2020-06-15";1;1;108;11
"2B";1;"2020-06-15";0;0;59;6
"2B";2;"2020-06-15";1;1;49;5
"30";0;"2020-06-15";41;3;324;96
"30";1;"2020-06-15";19;2;169;49
"30";2;"2020-06-15";22;1;155;47
"31";0;"2020-06-15";46;4;622;71
"31";1;"2020-06-15";28;4;353;44
"31";2;"2020-06-15";17;0;269;27
"32";0;"2020-06-15";3;1;86;23
"32";1;"2020-06-15";2;1;46;14
"32";2;"2020-06-15";1;0;39;9
"33";0;"2020-06-15";83;11;900;150
"33";1;"2020-06-15";40;6;451;76
"33";2;"2020-06-15";43;5;447;74
"34";0;"2020-06-15";13;2;695;121
"34";1;"2020-06-15";11;2;346;69
"34";2;"2020-06-15";2;0;345;52
"35";0;"2020-06-15";58;3;442;86
"35";1;"2020-06-15";34;2;248;45
"35";2;"2020-06-15";23;1;192;41
"36";0;"2020-06-15";82;3;110;78
"36";1;"2020-06-15";40;2;45;42
"36";2;"2020-06-15";42;1;64;36
"37";0;"2020-06-15";75;5;309;82
"37";1;"2020-06-15";40;3;139;54
"37";2;"2020-06-15";34;2;169;28
"38";0;"2020-06-15";59;4;651;151
"38";1;"2020-06-15";29;3;313;87
"38";2;"2020-06-15";30;1;330;64
"39";0;"2020-06-15";19;0;293;60
"39";1;"2020-06-15";11;0;123;30
"39";2;"2020-06-15";8;0;170;30
"40";0;"2020-06-15";5;1;71;13
"40";1;"2020-06-15";2;1;42;7
"40";2;"2020-06-15";3;0;29;6
"41";0;"2020-06-15";89;0;232;63
"41";1;"2020-06-15";45;0;117;36
"41";2;"2020-06-15";44;0;115;27
"42";0;"2020-06-15";113;7;929;245
"42";1;"2020-06-15";68;6;479;166
"42";2;"2020-06-15";45;1;450;79
"43";0;"2020-06-15";4;0;104;17
"43";1;"2020-06-15";0;0;41;11
"43";2;"2020-06-15";4;0;63;6
"44";0;"2020-06-15";77;5;640;156
"44";1;"2020-06-15";39;3;329;94
"44";2;"2020-06-15";38;2;310;62
"45";0;"2020-06-15";89;9;570;100
"45";1;"2020-06-15";52;6;292;63
"45";2;"2020-06-15";37;3;278;37
"46";0;"2020-06-15";1;0;69;22
"46";1;"2020-06-15";1;0;34;10
"46";2;"2020-06-15";0;0;35;12
"47";0;"2020-06-15";6;1;74;10
"47";1;"2020-06-15";3;0;41;9
"47";2;"2020-06-15";3;1;33;1
"48";0;"2020-06-15";0;0;24;1
"48";1;"2020-06-15";0;0;13;1
"48";2;"2020-06-15";0;0;11;0
"49";0;"2020-06-15";83;5;560;138
"49";1;"2020-06-15";39;4;281;85
"49";2;"2020-06-15";43;1;279;53
"50";0;"2020-06-15";43;4;133;47
"50";1;"2020-06-15";25;4;70;21
"50";2;"2020-06-15";17;0;62;26
"51";0;"2020-06-15";105;9;966;260
"51";1;"2020-06-15";57;8;460;151
"51";2;"2020-06-15";46;1;500;108
"52";0;"2020-06-15";26;1;238;86
"52";1;"2020-06-15";7;1;120;41
"52";2;"2020-06-15";18;0;118;45
"53";0;"2020-06-15";10;1;173;44
"53";1;"2020-06-15";2;0;83;26
"53";2;"2020-06-15";8;1;90;18
"54";0;"2020-06-15";118;12;1115;354
"54";1;"2020-06-15";54;9;543;208
"54";2;"2020-06-15";64;3;564;146
"55";0;"2020-06-15";15;1;475;99
"55";1;"2020-06-15";4;1;239;54
"55";2;"2020-06-15";11;0;236;45
"56";0;"2020-06-15";36;2;412;91
"56";1;"2020-06-15";24;2;217;55
"56";2;"2020-06-15";12;0;194;36
"57";0;"2020-06-15";322;29;2287;820
"57";1;"2020-06-15";168;22;1152;468
"57";2;"2020-06-15";151;7;1128;348
"58";0;"2020-06-15";10;1;87;27
"58";1;"2020-06-15";3;1;30;15
"58";2;"2020-06-15";7;0;57;12
"59";0;"2020-06-15";492;39;2082;604
"59";1;"2020-06-15";227;27;1041;319
"59";2;"2020-06-15";263;12;1038;282
"60";0;"2020-06-15";263;7;1043;399
"60";1;"2020-06-15";119;7;512;228
"60";2;"2020-06-15";144;0;529;171
"61";0;"2020-06-15";37;3;217;37
"61";1;"2020-06-15";20;3;92;24
"61";2;"2020-06-15";17;0;124;13
"62";0;"2020-06-15";203;24;1252;305
"62";1;"2020-06-15";96;19;610;170
"62";2;"2020-06-15";100;5;637;134
"63";0;"2020-06-15";18;2;173;42
"63";1;"2020-06-15";10;2;90;25
"63";2;"2020-06-15";8;0;83;17
"64";0;"2020-06-15";4;0;219;27
"64";1;"2020-06-15";3;0;115;20
"64";2;"2020-06-15";1;0;104;7
"65";0;"2020-06-15";8;2;150;27
"65";1;"2020-06-15";5;2;71;14
"65";2;"2020-06-15";3;0;79;13
"66";0;"2020-06-15";1;1;277;34
"66";1;"2020-06-15";1;1;123;16
"66";2;"2020-06-15";0;0;154;18
"67";0;"2020-06-15";370;13;2405;648
"67";1;"2020-06-15";187;7;1291;379
"67";2;"2020-06-15";183;6;1106;268
"68";0;"2020-06-15";374;15;2692;794
"68";1;"2020-06-15";181;11;1431;484
"68";2;"2020-06-15";190;4;1250;305
"69";0;"2020-06-15";258;16;2857;648
"69";1;"2020-06-15";133;11;1373;358
"69";2;"2020-06-15";123;5;1451;279
"70";0;"2020-06-15";19;0;288;77
"70";1;"2020-06-15";14;0;147;51
"70";2;"2020-06-15";5;0;140;26
"71";0;"2020-06-15";60;5;705;199
"71";1;"2020-06-15";30;5;313;107
"71";2;"2020-06-15";30;0;390;92
"72";0;"2020-06-15";58;1;331;83
"72";1;"2020-06-15";26;1;163;46
"72";2;"2020-06-15";32;0;168;37
"73";0;"2020-06-15";23;0;390;69
"73";1;"2020-06-15";13;0;169;40
"73";2;"2020-06-15";10;0;221;29
"74";0;"2020-06-15";95;3;822;162
"74";1;"2020-06-15";52;3;441;107
"74";2;"2020-06-15";42;0;379;55
"75";0;"2020-06-15";696;107;5864;1731
"75";1;"2020-06-15";394;81;3269;1088
"75";2;"2020-06-15";299;26;2561;636
"76";0;"2020-06-15";93;5;712;178
"76";1;"2020-06-15";40;4;354;106
"76";2;"2020-06-15";53;1;357;71
"77";0;"2020-06-15";334;46;2493;672
"77";1;"2020-06-15";164;33;1397;404
"77";2;"2020-06-15";168;12;1087;268
"78";0;"2020-06-15";466;26;2032;509
"78";1;"2020-06-15";237;23;1060;310
"78";2;"2020-06-15";228;3;966;198
"79";0;"2020-06-15";3;0;65;21
"79";1;"2020-06-15";1;0;34;11
"79";2;"2020-06-15";2;0;31;10
"80";0;"2020-06-15";92;8;711;219
"80";1;"2020-06-15";44;6;341;130
"80";2;"2020-06-15";48;2;361;89
"81";0;"2020-06-15";7;2;117;23
"81";1;"2020-06-15";5;1;53;9
"81";2;"2020-06-15";2;1;64;14
"82";0;"2020-06-15";3;1;42;6
"82";1;"2020-06-15";2;1;23;6
"82";2;"2020-06-15";1;0;19;0
"83";0;"2020-06-15";104;5;905;132
"83";1;"2020-06-15";55;4;522;73
"83";2;"2020-06-15";48;1;382;58
"84";0;"2020-06-15";30;0;232;37
"84";1;"2020-06-15";19;0;116;27
"84";2;"2020-06-15";11;0;116;10
"85";0;"2020-06-15";37;1;231;40
"85";1;"2020-06-15";20;1;122;26
"85";2;"2020-06-15";15;0;109;14
"86";0;"2020-06-15";8;0;140;39
"86";1;"2020-06-15";6;0;74;22
"86";2;"2020-06-15";2;0;66;17
"87";0;"2020-06-15";10;0;120;25
"87";1;"2020-06-15";5;0;55;13
"87";2;"2020-06-15";5;0;64;12
"88";0;"2020-06-15";37;1;701;260
"88";1;"2020-06-15";21;0;349;150
"88";2;"2020-06-15";16;1;352;110
"89";0;"2020-06-15";29;4;327;89
"89";1;"2020-06-15";18;4;158;47
"89";2;"2020-06-15";11;0;169;41
"90";0;"2020-06-15";34;3;510;183
"90";1;"2020-06-15";20;2;278;106
"90";2;"2020-06-15";14;1;232;77
"91";0;"2020-06-15";503;42;2164;517
"91";1;"2020-06-15";238;29;1155;290
"91";2;"2020-06-15";257;13;1000;224
"92";0;"2020-06-15";853;65;4128;1064
"92";1;"2020-06-15";449;44;2258;613
"92";2;"2020-06-15";400;20;1859;449
"93";0;"2020-06-15";785;76;3470;972
"93";1;"2020-06-15";397;42;1901;592
"93";2;"2020-06-15";380;33;1550;377
"94";0;"2020-06-15";747;28;3855;1179
"94";1;"2020-06-15";356;20;2023;683
"94";2;"2020-06-15";383;8;1805;483
"95";0;"2020-06-15";435;8;2415;695
"95";1;"2020-06-15";219;6;1388;434
"95";2;"2020-06-15";215;2;1022;261
"971";0;"2020-06-15";9;0;77;16
"971";1;"2020-06-15";7;0;39;8
"971";2;"2020-06-15";2;0;38;8
"972";0;"2020-06-15";9;1;89;14
"972";1;"2020-06-15";7;1;47;10
"972";2;"2020-06-15";2;0;42;4
"973";0;"2020-06-15";74;11;157;3
"973";1;"2020-06-15";36;4;82;2
"973";2;"2020-06-15";38;7;75;1
"974";0;"2020-06-15";25;3;125;1
"974";1;"2020-06-15";19;2;62;1
"974";2;"2020-06-15";6;1;63;0
"976";0;"2020-06-15";41;11;305;24
"976";1;"2020-06-15";24;5;138;17
"976";2;"2020-06-15";17;6;162;7
"01";0;"2020-06-16";65;0;410;101
"01";1;"2020-06-16";30;0;209;59
"01";2;"2020-06-16";35;0;199;42
"02";0;"2020-06-16";121;8;987;272
"02";1;"2020-06-16";59;4;428;165
"02";2;"2020-06-16";62;4;557;105
"03";0;"2020-06-16";14;0;190;39
"03";1;"2020-06-16";9;0;78;21
"03";2;"2020-06-16";5;0;112;18
"04";0;"2020-06-16";4;0;126;13
"04";1;"2020-06-16";1;0;54;9
"04";2;"2020-06-16";3;0;72;4
"05";0;"2020-06-16";9;0;126;18
"05";1;"2020-06-16";7;0;64;8
"05";2;"2020-06-16";2;0;62;10
"06";0;"2020-06-16";86;3;683;184
"06";1;"2020-06-16";34;3;341;96
"06";2;"2020-06-16";48;0;331;87
"07";0;"2020-06-16";18;4;426;108
"07";1;"2020-06-16";12;4;204;76
"07";2;"2020-06-16";6;0;219;31
"08";0;"2020-06-16";15;3;205;56
"08";1;"2020-06-16";8;2;98;35
"08";2;"2020-06-16";7;1;105;20
"09";0;"2020-06-16";1;1;33;2
"09";1;"2020-06-16";1;1;16;2
"09";2;"2020-06-16";0;0;17;0
"10";0;"2020-06-16";29;3;611;136
"10";1;"2020-06-16";18;3;319;88
"10";2;"2020-06-16";10;0;290;48
"11";0;"2020-06-16";4;1;229;58
"11";1;"2020-06-16";3;1;120;41
"11";2;"2020-06-16";1;0;109;17
"12";0;"2020-06-16";1;0;143;24
"12";1;"2020-06-16";0;0;68;15
"12";2;"2020-06-16";1;0;75;9
"13";0;"2020-06-16";476;48;3100;543
"13";1;"2020-06-16";231;35;1596;305
"13";2;"2020-06-16";239;12;1481;237
"14";0;"2020-06-16";38;1;300;83
"14";1;"2020-06-16";14;1;150;56
"14";2;"2020-06-16";24;0;150;27
"15";0;"2020-06-16";9;0;50;9
"15";1;"2020-06-16";5;0;29;6
"15";2;"2020-06-16";4;0;21;3
"16";0;"2020-06-16";4;1;55;13
"16";1;"2020-06-16";4;1;34;8
"16";2;"2020-06-16";0;0;21;5
"17";0;"2020-06-16";21;1;131;49
"17";1;"2020-06-16";10;0;77;31
"17";2;"2020-06-16";11;1;54;18
"18";0;"2020-06-16";44;0;160;77
"18";1;"2020-06-16";20;0;78;38
"18";2;"2020-06-16";24;0;81;39
"19";0;"2020-06-16";0;0;159;37
"19";1;"2020-06-16";0;0;85;28
"19";2;"2020-06-16";0;0;74;9
"21";0;"2020-06-16";29;2;913;248
"21";1;"2020-06-16";19;1;412;141
"21";2;"2020-06-16";10;1;497;107
"22";0;"2020-06-16";26;3;198;37
"22";1;"2020-06-16";11;1;97;21
"22";2;"2020-06-16";15;2;101;16
"23";0;"2020-06-16";7;3;71;13
"23";1;"2020-06-16";4;2;38;8
"23";2;"2020-06-16";3;1;33;5
"24";0;"2020-06-16";12;0;86;13
"24";1;"2020-06-16";7;0;46;6
"24";2;"2020-06-16";5;0;40;7
"25";0;"2020-06-16";23;4;618;149
"25";1;"2020-06-16";15;2;315;85
"25";2;"2020-06-16";8;2;303;63
"26";0;"2020-06-16";37;2;492;129
"26";1;"2020-06-16";23;2;263;79
"26";2;"2020-06-16";14;0;229;50
"27";0;"2020-06-16";61;0;196;80
"27";1;"2020-06-16";31;0;86;38
"27";2;"2020-06-16";30;0;109;42
"28";0;"2020-06-16";130;14;473;128
"28";1;"2020-06-16";59;11;239;66
"28";2;"2020-06-16";69;2;219;61
"29";0;"2020-06-16";19;2;169;43
"29";1;"2020-06-16";11;2;96;28
"29";2;"2020-06-16";8;0;70;15
"2A";0;"2020-06-16";15;2;134;48
"2A";1;"2020-06-16";8;2;56;27
"2A";2;"2020-06-16";7;0;78;21
"2B";0;"2020-06-16";1;1;108;11
"2B";1;"2020-06-16";0;0;59;6
"2B";2;"2020-06-16";1;1;49;5
"30";0;"2020-06-16";28;2;337;96
"30";1;"2020-06-16";14;1;174;49
"30";2;"2020-06-16";14;1;163;47
"31";0;"2020-06-16";44;4;625;71
"31";1;"2020-06-16";25;4;356;44
"31";2;"2020-06-16";18;0;269;27
"32";0;"2020-06-16";3;1;86;23
"32";1;"2020-06-16";2;1;46;14
"32";2;"2020-06-16";1;0;39;9
"33";0;"2020-06-16";79;11;904;151
"33";1;"2020-06-16";37;6;454;77
"33";2;"2020-06-16";42;5;448;74
"34";0;"2020-06-16";13;1;695;121
"34";1;"2020-06-16";11;1;346;69
"34";2;"2020-06-16";2;0;345;52
"35";0;"2020-06-16";56;3;443;86
"35";1;"2020-06-16";32;2;248;45
"35";2;"2020-06-16";23;1;193;41
"36";0;"2020-06-16";82;3;110;78
"36";1;"2020-06-16";40;2;45;42
"36";2;"2020-06-16";42;1;64;36
"37";0;"2020-06-16";71;5;313;82
"37";1;"2020-06-16";39;3;140;54
"37";2;"2020-06-16";31;2;172;28
"38";0;"2020-06-16";57;4;654;151
"38";1;"2020-06-16";28;3;315;87
"38";2;"2020-06-16";29;1;331;64
"39";0;"2020-06-16";18;0;295;60
"39";1;"2020-06-16";11;0;123;30
"39";2;"2020-06-16";7;0;172;30
"40";0;"2020-06-16";5;1;71;13
"40";1;"2020-06-16";2;1;42;7
"40";2;"2020-06-16";3;0;29;6
"41";0;"2020-06-16";89;0;232;63
"41";1;"2020-06-16";45;0;117;36
"41";2;"2020-06-16";44;0;115;27
"42";0;"2020-06-16";109;7;934;245
"42";1;"2020-06-16";65;6;482;166
"42";2;"2020-06-16";44;1;452;79
"43";0;"2020-06-16";2;0;105;18
"43";1;"2020-06-16";0;0;41;11
"43";2;"2020-06-16";2;0;64;7
"44";0;"2020-06-16";74;3;645;156
"44";1;"2020-06-16";37;3;332;94
"44";2;"2020-06-16";37;0;312;62
"45";0;"2020-06-16";86;8;573;100
"45";1;"2020-06-16";51;6;293;63
"45";2;"2020-06-16";35;2;280;37
"46";0;"2020-06-16";1;0;69;22
"46";1;"2020-06-16";1;0;34;10
"46";2;"2020-06-16";0;0;35;12
"47";0;"2020-06-16";7;0;74;10
"47";1;"2020-06-16";4;0;41;9
"47";2;"2020-06-16";3;0;33;1
"48";0;"2020-06-16";0;0;24;1
"48";1;"2020-06-16";0;0;13;1
"48";2;"2020-06-16";0;0;11;0
"49";0;"2020-06-16";83;5;561;138
"49";1;"2020-06-16";39;4;282;85
"49";2;"2020-06-16";43;1;279;53
"50";0;"2020-06-16";42;4;134;47
"50";1;"2020-06-16";25;4;70;21
"50";2;"2020-06-16";16;0;63;26
"51";0;"2020-06-16";105;9;966;260
"51";1;"2020-06-16";57;8;460;151
"51";2;"2020-06-16";46;1;500;108
"52";0;"2020-06-16";26;1;238;86
"52";1;"2020-06-16";7;1;120;41
"52";2;"2020-06-16";18;0;118;45
"53";0;"2020-06-16";10;1;173;44
"53";1;"2020-06-16";2;0;83;26
"53";2;"2020-06-16";8;1;90;18
"54";0;"2020-06-16";108;12;1128;354
"54";1;"2020-06-16";51;8;547;208
"54";2;"2020-06-16";56;4;573;146
"55";0;"2020-06-16";13;1;475;101
"55";1;"2020-06-16";2;1;239;56
"55";2;"2020-06-16";11;0;236;45
"56";0;"2020-06-16";35;2;413;91
"56";1;"2020-06-16";23;2;218;55
"56";2;"2020-06-16";12;0;194;36
"57";0;"2020-06-16";318;28;2291;821
"57";1;"2020-06-16";166;21;1154;469
"57";2;"2020-06-16";149;7;1130;348
"58";0;"2020-06-16";10;1;87;27
"58";1;"2020-06-16";3;1;30;15
"58";2;"2020-06-16";7;0;57;12
"59";0;"2020-06-16";490;37;2090;607
"59";1;"2020-06-16";227;26;1044;321
"59";2;"2020-06-16";260;11;1043;283
"60";0;"2020-06-16";262;7;1047;400
"60";1;"2020-06-16";119;7;514;229
"60";2;"2020-06-16";143;0;531;171
"61";0;"2020-06-16";38;3;216;38
"61";1;"2020-06-16";21;3;91;25
"61";2;"2020-06-16";17;0;124;13
"62";0;"2020-06-16";202;24;1254;305
"62";1;"2020-06-16";96;19;610;170
"62";2;"2020-06-16";99;5;639;134
"63";0;"2020-06-16";18;2;173;42
"63";1;"2020-06-16";10;2;90;25
"63";2;"2020-06-16";8;0;83;17
"64";0;"2020-06-16";2;0;221;27
"64";1;"2020-06-16";2;0;116;20
"64";2;"2020-06-16";0;0;105;7
"65";0;"2020-06-16";7;2;151;27
"65";1;"2020-06-16";4;2;72;14
"65";2;"2020-06-16";3;0;79;13
"66";0;"2020-06-16";1;1;277;34
"66";1;"2020-06-16";1;1;123;16
"66";2;"2020-06-16";0;0;154;18
"67";0;"2020-06-16";370;10;2411;650
"67";1;"2020-06-16";187;5;1293;379
"67";2;"2020-06-16";183;5;1110;270
"68";0;"2020-06-16";359;15;2711;794
"68";1;"2020-06-16";174;12;1441;484
"68";2;"2020-06-16";183;3;1259;305
"69";0;"2020-06-16";253;16;2864;647
"69";1;"2020-06-16";125;11;1377;357
"69";2;"2020-06-16";126;5;1454;279
"70";0;"2020-06-16";19;0;289;77
"70";1;"2020-06-16";14;0;148;51
"70";2;"2020-06-16";5;0;140;26
"71";0;"2020-06-16";54;5;710;199
"71";1;"2020-06-16";28;5;314;107
"71";2;"2020-06-16";26;0;394;92
"72";0;"2020-06-16";58;1;331;83
"72";1;"2020-06-16";26;1;163;46
"72";2;"2020-06-16";32;0;168;37
"73";0;"2020-06-16";22;0;391;69
"73";1;"2020-06-16";12;0;170;40
"73";2;"2020-06-16";10;0;221;29
"74";0;"2020-06-16";95;3;821;163
"74";1;"2020-06-16";51;2;440;108
"74";2;"2020-06-16";43;1;379;55
"75";0;"2020-06-16";670;106;5891;1731
"75";1;"2020-06-16";380;80;3283;1088
"75";2;"2020-06-16";287;26;2574;636
"76";0;"2020-06-16";93;5;713;179
"76";1;"2020-06-16";42;4;354;106
"76";2;"2020-06-16";51;1;358;72
"77";0;"2020-06-16";328;44;2508;674
"77";1;"2020-06-16";162;31;1404;406
"77";2;"2020-06-16";164;12;1095;268
"78";0;"2020-06-16";459;26;2036;510
"78";1;"2020-06-16";236;23;1060;311
"78";2;"2020-06-16";222;3;970;198
"79";0;"2020-06-16";3;0;65;21
"79";1;"2020-06-16";1;0;34;11
"79";2;"2020-06-16";2;0;31;10
"80";0;"2020-06-16";87;8;714;220
"80";1;"2020-06-16";42;6;342;131
"80";2;"2020-06-16";45;2;363;89
"81";0;"2020-06-16";7;2;117;23
"81";1;"2020-06-16";5;1;53;9
"81";2;"2020-06-16";2;1;64;14
"82";0;"2020-06-16";3;1;42;6
"82";1;"2020-06-16";2;1;23;6
"82";2;"2020-06-16";1;0;19;0
"83";0;"2020-06-16";105;5;905;132
"83";1;"2020-06-16";55;4;522;73
"83";2;"2020-06-16";49;1;382;58
"84";0;"2020-06-16";28;0;234;37
"84";1;"2020-06-16";18;0;117;27
"84";2;"2020-06-16";10;0;117;10
"85";0;"2020-06-16";37;1;231;40
"85";1;"2020-06-16";20;1;122;26
"85";2;"2020-06-16";15;0;109;14
"86";0;"2020-06-16";8;0;140;39
"86";1;"2020-06-16";6;0;74;22
"86";2;"2020-06-16";2;0;66;17
"87";0;"2020-06-16";6;0;124;25
"87";1;"2020-06-16";4;0;56;13
"87";2;"2020-06-16";2;0;67;12
"88";0;"2020-06-16";36;0;704;260
"88";1;"2020-06-16";20;0;351;150
"88";2;"2020-06-16";16;0;353;110
"89";0;"2020-06-16";26;3;331;89
"89";1;"2020-06-16";18;3;159;47
"89";2;"2020-06-16";8;0;172;41
"90";0;"2020-06-16";32;3;512;183
"90";1;"2020-06-16";18;2;279;106
"90";2;"2020-06-16";14;1;233;77
"91";0;"2020-06-16";490;42;2177;520
"91";1;"2020-06-16";234;28;1160;290
"91";2;"2020-06-16";248;14;1008;227
"92";0;"2020-06-16";848;64;4138;1067
"92";1;"2020-06-16";446;43;2263;616
"92";2;"2020-06-16";398;20;1864;449
"93";0;"2020-06-16";768;72;3488;975
"93";1;"2020-06-16";385;41;1911;593
"93";2;"2020-06-16";376;31;1558;378
"94";0;"2020-06-16";715;27;3885;1183
"94";1;"2020-06-16";339;20;2038;684
"94";2;"2020-06-16";368;7;1820;486
"95";0;"2020-06-16";432;7;2417;698
"95";1;"2020-06-16";218;5;1389;435
"95";2;"2020-06-16";213;2;1023;263
"971";0;"2020-06-16";8;0;78;15
"971";1;"2020-06-16";6;0;40;8
"971";2;"2020-06-16";2;0;38;7
"972";0;"2020-06-16";9;1;89;14
"972";1;"2020-06-16";7;1;47;10
"972";2;"2020-06-16";2;0;42;4
"973";0;"2020-06-16";87;12;157;4
"973";1;"2020-06-16";44;4;82;3
"973";2;"2020-06-16";43;8;75;1
"974";0;"2020-06-16";22;3;129;1
"974";1;"2020-06-16";18;2;64;1
"974";2;"2020-06-16";4;1;65;0
"976";0;"2020-06-16";40;10;306;25
"976";1;"2020-06-16";22;4;139;18
"976";2;"2020-06-16";18;6;162;7
"01";0;"2020-06-17";63;0;412;102
"01";1;"2020-06-17";30;0;209;60
"01";2;"2020-06-17";33;0;201;42
"02";0;"2020-06-17";121;8;987;272
"02";1;"2020-06-17";59;4;428;165
"02";2;"2020-06-17";62;4;557;105
"03";0;"2020-06-17";15;1;190;39
"03";1;"2020-06-17";10;1;78;21
"03";2;"2020-06-17";5;0;112;18
"04";0;"2020-06-17";3;0;127;13
"04";1;"2020-06-17";1;0;54;9
"04";2;"2020-06-17";2;0;73;4
"05";0;"2020-06-17";9;1;127;18
"05";1;"2020-06-17";6;0;65;8
"05";2;"2020-06-17";3;1;62;10
"06";0;"2020-06-17";82;3;688;184
"06";1;"2020-06-17";32;3;343;96
"06";2;"2020-06-17";47;0;333;87
"07";0;"2020-06-17";13;3;429;108
"07";1;"2020-06-17";8;3;206;76
"07";2;"2020-06-17";5;0;220;31
"08";0;"2020-06-17";14;3;206;56
"08";1;"2020-06-17";8;2;98;35
"08";2;"2020-06-17";6;1;106;20
"09";0;"2020-06-17";1;1;33;2
"09";1;"2020-06-17";1;1;16;2
"09";2;"2020-06-17";0;0;17;0
"10";0;"2020-06-17";26;3;614;136
"10";1;"2020-06-17";15;3;322;88
"10";2;"2020-06-17";10;0;290;48
"11";0;"2020-06-17";4;1;229;58
"11";1;"2020-06-17";3;1;120;41
"11";2;"2020-06-17";1;0;109;17
"12";0;"2020-06-17";1;0;143;24
"12";1;"2020-06-17";0;0;68;15
"12";2;"2020-06-17";1;0;75;9
"13";0;"2020-06-17";472;47;3105;543
"13";1;"2020-06-17";229;34;1598;305
"13";2;"2020-06-17";237;12;1483;237
"14";0;"2020-06-17";38;1;300;83
"14";1;"2020-06-17";14;1;150;56
"14";2;"2020-06-17";24;0;150;27
"15";0;"2020-06-17";9;0;50;9
"15";1;"2020-06-17";5;0;29;6
"15";2;"2020-06-17";4;0;21;3
"16";0;"2020-06-17";4;1;55;13
"16";1;"2020-06-17";4;1;34;8
"16";2;"2020-06-17";0;0;21;5
