date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-23,collectivite-outremer,COM-986,Wallis et Futuna,0,,,0,,,Gouvernement Wallis et Futuna,http://www.wallis-et-futuna.gouv.fr/content/download/7542/49474/file/20200323-CP%20du%2023%20mars-%20COVID-19.pdf,http://web.archive.org/web/20200324212227/http://www.wallis-et-futuna.gouv.fr/content/download/7542/49474/file/20200323-CP%20du%2023%20mars-%20COVID-19.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-987,Polynésie française,23,0,,1,,253,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-23-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200324205011/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-23-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-988,Nouvelle-Calédonie,8,,,,,71,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.23_point_de_situation_global_coronavirus.pdf,http://web.archive.org/web/20200323171528/https://gouv.nc/coronavirus,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-988,Nouvelle-Calédonie,8,,,,,71,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/coronavirus,http://web.archive.org/web/20200324002926/https://gouv.nc/coronavirus,prefectures
2020-03-23,departement,DEP-01,Ain,116,5,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-01,Ain,,0,3,17,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-02,Aisne,,22,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-02,Aisne,,30,23,91,62,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-03,Allier,32,1,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-03,Allier,,1,0,9,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-04,Alpes-de-Haute-Provence,,0,1,4,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-05,Hautes-Alpes,,0,3,19,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-06,Alpes-Maritimes,,8,13,66,63,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-07,Ardèche,67,2,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-07,Ardèche,,2,3,29,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-08,Ardennes,,,3,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-08,Ardennes,,0,3,6,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-09,Ariège,,0,3,3,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-09,Ariège,,0,3,3,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-10,Aube,,,9,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-10,Aube,,2,4,33,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-11,Aude,,10,12,35,13,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-11,Aude,,10,13,36,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-12,Aveyron,,1,2,14,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-12,Aveyron,,1,2,14,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-13,Bouches-du-Rhône,,4,64,311,168,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-14,Calvados,130,1,,23,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-14,Calvados,,1,6,26,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-15,Cantal,27,0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-15,Cantal,,0,2,5,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-16,Charente,,1,4,6,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-17,Charente-Maritime,,0,6,13,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-18,Cher,12,0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-18,Cher,,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-19,Corrèze,,2,1,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-21,Côte-d'Or,,13,34,113,84,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-22,Côtes-d'Armor,36,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-22,Côtes-d'Armor,,1,1,9,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-23,Creuse,,0,0,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-24,Dordogne,,0,3,20,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-25,Doubs,,10,22,65,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-26,Drôme,112,9,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-26,Drôme,,7,16,58,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-27,Eure,62,0,,15,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-27,Eure,,0,4,15,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-28,Eure-et-Loir,73,2,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-28,Eure-et-Loir,,2,10,34,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-29,Finistère,112,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-29,Finistère,,4,1,22,9,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-2A,Corse-du-Sud,163,,7,25,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200324070425/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-23,departement,DEP-2A,Corse-du-Sud,,7,9,59,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-2B,Haute-Corse,40,,0,6,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200324070425/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-23,departement,DEP-2B,Haute-Corse,,0,0,6,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-30,Gard,,2,5,15,11,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-30,Gard,,2,5,15,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-31,Haute-Garonne,,2,17,68,25,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-31,Haute-Garonne,,2,19,71,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-32,Gers,,0,3,5,0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-32,Gers,,0,3,5,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-33,Gironde,,3,24,68,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-34,Hérault,,9,28,78,55,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-34,Hérault,,9,29,82,42,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-35,Ille-et-Vilaine,105,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-35,Ille-et-Vilaine,,1,14,34,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-36,Indre,43,2,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-36,Indre,,2,5,16,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-37,Indre-et-Loire,71,2,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-37,Indre-et-Loire,,2,6,18,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-38,Isère,155,3,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-38,Isère,,3,7,51,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-39,Jura,,0,1,10,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-40,Landes,,0,0,4,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-41,Loir-et-Cher,33,0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-41,Loir-et-Cher,,0,1,6,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-42,Loire,267,9,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-42,Loire,,10,25,123,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-43,Haute-Loire,15,0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-43,Haute-Loire,,0,3,7,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-44,Loire-Atlantique,,3,15,57,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-45,Loiret,129,2,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-45,Loiret,,2,16,43,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-46,Lot,,0,0,1,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-46,Lot,,0,0,2,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-47,Lot-et-Garonne,,1,4,18,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-48,Lozère,,0,0,4,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-48,Lozère,,0,0,4,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-49,Maine-et-Loire,,4,10,46,43,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-50,Manche,97,0,,20,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-50,Manche,,0,7,20,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-51,Marne,,,34,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-51,Marne,,8,28,117,39,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-52,Haute-Marne,,,12,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-52,Haute-Marne,,4,3,13,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-53,Mayenne,,1,2,14,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-54,Meurthe-et-Moselle,,,82,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-54,Meurthe-et-Moselle,,19,55,121,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-55,Meuse,,,9,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-55,Meuse,,2,7,86,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-56,Morbihan,181,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-56,Morbihan,,17,14,67,36,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-57,Moselle,,,99,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-57,Moselle,,53,83,391,58,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-58,Nièvre,,0,2,3,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-59,Nord,,4,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-59,Nord,,15,68,145,30,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-60,Oise,,57,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-60,Oise,,29,31,174,54,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-61,Orne,27,0,,6,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-61,Orne,,0,2,6,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-62,Pas-de-Calais,,2,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-62,Pas-de-Calais,,3,28,65,33,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-63,Puy-de-Dôme,66,0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-63,Puy-de-Dôme,,0,3,7,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-64,Pyrénées-Atlantiques,,1,1,19,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-65,Hautes-Pyrénées,,0,1,7,2,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-65,Hautes-Pyrénées,,0,1,7,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-66,Pyrénées-Orientales,,6,22,81,6,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-66,Pyrénées-Orientales,,6,22,83,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-67,Bas-Rhin,,,167,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-67,Bas-Rhin,,50,139,545,77,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-68,Haut-Rhin,,,91,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-68,Haut-Rhin,,157,100,634,233,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-69,Rhône,491,41,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-69,Rhône,,34,71,429,90,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-70,Haute-Saône,,0,6,26,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-71,Saône-et-Loire,,13,7,84,50,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-72,Sarthe,,1,2,20,6,,Santé publique France Data,,,sante-publique-france-data
