date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-05-20,departement,DEP-54,Meurthe-et-Moselle,,,,,331,,19,195,2,0,949,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-55,Meuse,,,,,93,,4,158,1,1,340,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-56,Morbihan,,,,,87,,11,66,4,1,370,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-57,Moselle,,,,,785,,52,511,13,4,2049,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-58,Nièvre,,,,,25,,2,29,1,0,69,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-59,Nord,,,,,546,,84,666,33,6,1751,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-60,Oise,,,,,379,,14,351,6,0,912,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-61,Orne,,,,,36,,3,54,0,0,181,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-62,Pas-de-Calais,,,,,272,,36,298,5,2,1132,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-63,Puy-de-Dôme,,,,,40,,4,31,2,0,156,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-64,Pyrénées-Atlantiques,,,,,26,,4,28,0,0,192,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-65,Hautes-Pyrénées,,,,,25,,3,23,0,0,138,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-66,Pyrénées-Orientales,,,,,34,,0,3,0,0,274,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-67,Bas-Rhin,,,,,609,,59,616,8,1,2093,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-68,Haut-Rhin,,,,,763,,50,664,19,1,2229,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-69,Rhône,,,,,602,,80,698,9,1,2383,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-70,Haute-Saône,,,,,77,,1,72,0,0,227,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-71,Saône-et-Loire,,,,,191,,10,171,3,0,562,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-72,Sarthe,,,,,75,,3,106,1,0,282,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-73,Savoie,,,,,61,,4,44,3,1,361,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-74,Haute-Savoie,,,,,158,,11,134,1,0,772,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-75,Paris,,,,,1641,,232,1355,26,6,5215,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-76,Seine-Maritime,,,,,174,,17,143,5,0,650,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-77,Seine-et-Marne,,,,,595,,71,489,26,2,2200,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-78,Yvelines,,,,,472,,46,625,14,2,1805,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-79,Deux-Sèvres,,,,,20,,2,11,0,0,55,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-80,Somme,,,,,208,,15,170,0,0,633,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-81,Tarn,,,,,22,,3,22,0,0,100,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-82,Tarn-et-Garonne,,,,,5,,4,6,0,0,37,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-83,Var,,,,,125,,12,159,0,0,825,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-84,Vaucluse,,,,,35,,0,29,1,0,223,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-85,Vendée,,,,,35,,7,59,4,0,173,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-86,Vienne,,,,,37,,3,16,0,0,121,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-87,Haute-Vienne,,,,,24,,3,22,0,0,111,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-88,Vosges,,,,,250,,6,79,1,0,637,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-89,Yonne,,,,,79,,10,100,4,0,219,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-90,Territoire de Belfort,,,,,168,,11,110,5,0,435,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-91,Essonne,,,,,482,,67,821,5,1,1760,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-92,Hauts-de-Seine,,,,,994,,118,1260,20,0,3645,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-93,Seine-Saint-Denis,,,,,932,,100,1073,40,2,3018,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-94,Val-de-Marne,,,,,1075,,77,1262,30,0,3277,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-95,Val-d'Oise,,,,,653,,34,642,13,3,2113,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-971,Guadeloupe,,,,,16,,3,13,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-972,Martinique,,,,,14,,1,18,0,0,81,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-973,Guyane,,,,,1,,0,12,0,0,51,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-974,La Réunion,,,,,1,,2,10,0,0,116,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,departement,DEP-976,Mayotte,,,,,18,,13,54,3,2,186,,Santé publique France Data,,,sante-publique-france-data
2020-05-20,pays,FRA,France,143845,74481,36751,,17812,10320,1794,17941,,,63354,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-20,pays,FRA,France,,,,,17793,,1754,17882,432,43,63345,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-01,Guadeloupe,,,,,16,,3,13,0,0,73,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-02,Martinique,,,,,14,,1,18,0,0,81,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-03,Guyane,,,,,1,,0,12,0,0,51,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-04,La Réunion,,,,,1,,2,10,0,0,116,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-06,Mayotte,,,,,18,,13,54,3,2,186,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-11,Île-de-France,,,,,6844,,745,7527,174,16,23033,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-24,Centre-Val de Loire,,,,,490,,51,708,16,1,1637,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-27,Bourgogne-Franche-Comté,,,,,980,,70,730,24,3,3086,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-28,Normandie,,,,,405,,34,452,8,0,1342,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-32,Hauts-de-France,,,,,1657,,163,1670,50,8,5302,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-44,Grand Est,,,,,3331,,219,2646,48,8,10042,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-52,Pays de la Loire,,,,,417,,36,462,10,1,1598,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-53,Bretagne,,,,,240,,21,237,11,1,1074,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-75,Nouvelle-Aquitaine,,,,,380,,58,391,3,0,1792,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-76,Occitanie,,,,,477,,67,298,19,0,2570,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-84,Auvergne-Rhône-Alpes,,,,,1603,,164,1580,42,2,6485,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,862,,103,1038,24,1,4660,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-20,region,REG-94,Corse,,,,,57,,4,36,0,0,217,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,departement,DEP-01,Ain,,,,,93,,3,115,0,0,351,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-02,Aisne,,,,,252,,14,182,1,0,878,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-03,Allier,,,,,37,,0,17,0,0,158,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-04,Alpes-de-Haute-Provence,,,,,11,,1,16,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-05,Hautes-Alpes,,,,,16,,2,28,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-06,Alpes-Maritimes,,,,,173,,11,135,7,0,614,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-07,Ardèche,,,,,101,,5,76,0,0,352,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-08,Ardennes,,,,,53,,5,71,0,0,131,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-09,Ariège,,,,,1,,2,6,1,0,29,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-10,Aube,,,,,126,,2,94,5,0,544,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-11,Aude,,,,,55,,3,17,2,0,211,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-12,Aveyron,,,,,23,,0,16,0,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-13,Bouches-du-Rhône,,,,,509,,73,658,13,0,2799,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-14,Calvados,,,,,77,,8,113,1,0,242,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-15,Cantal,,,,,9,,1,19,0,0,40,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-16,Charente,,,,,12,,1,5,0,0,47,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-17,Charente-Maritime,,,,,46,,4,34,0,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-18,Cher,,,,,73,,0,54,0,0,138,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-19,Corrèze,,,,,33,,6,54,0,0,105,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-21,Côte-d'Or,,,,,238,,20,104,0,0,803,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-22,Côtes-d'Armor,,,,,31,,2,48,2,0,169,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-23,Creuse,,,,,8,,7,18,0,0,50,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-24,Dordogne,,,,,12,,1,16,0,0,76,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-25,Doubs,,,,,144,,14,83,0,0,552,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-26,Drôme,,,,,128,,6,60,2,1,464,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-27,Eure,,,,,74,,3,90,0,0,157,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-28,Eure-et-Loir,,,,,116,,11,172,1,0,425,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-29,Finistère,,,,,41,,2,30,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-2A,Corse-du-Sud,,,,,47,,2,30,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-2B,Haute-Corse,,,,,10,,2,6,0,0,102,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-30,Gard,,,,,88,,9,71,2,0,278,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-31,Haute-Garonne,,,,,64,,26,76,2,0,581,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-32,Gers,,,,,23,,2,9,1,0,79,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-33,Gironde,,,,,141,,23,149,1,0,807,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-34,Hérault,,,,,116,,13,37,0,0,640,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-35,Ille-et-Vilaine,,,,,82,,5,88,2,0,382,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-36,Indre,,,,,75,,4,97,0,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-37,Indre-et-Loire,,,,,77,,12,109,0,0,279,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-38,Isère,,,,,135,,15,112,25,0,589,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-39,Jura,,,,,58,,0,56,1,0,225,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-40,Landes,,,,,12,,1,10,0,0,63,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-41,Loir-et-Cher,,,,,60,,7,120,0,0,196,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-42,Loire,,,,,229,,31,239,1,0,806,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-43,Haute-Loire,,,,,14,,2,17,0,0,88,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-44,Loire-Atlantique,,,,,143,,6,132,2,0,528,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-45,Loiret,,,,,91,,17,143,0,0,516,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-46,Lot,,,,,21,,1,9,0,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-47,Lot-et-Garonne,,,,,9,,2,20,0,0,55,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-48,Lozère,,,,,1,,0,1,0,0,22,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-49,Maine-et-Loire,,,,,127,,14,118,3,0,487,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-50,Manche,,,,,46,,3,46,0,0,118,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-51,Marne,,,,,249,,14,176,3,0,883,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-52,Haute-Marne,,,,,75,,5,75,0,0,191,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-53,Mayenne,,,,,40,,3,38,0,0,138,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-54,Meurthe-et-Moselle,,,,,331,,21,192,4,2,957,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-55,Meuse,,,,,93,,4,129,1,0,347,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-56,Morbihan,,,,,87,,11,66,1,0,371,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-57,Moselle,,,,,786,,57,504,7,6,2063,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-58,Nièvre,,,,,25,,2,24,1,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-59,Nord,,,,,550,,78,653,17,1,1774,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-60,Oise,,,,,379,,14,350,3,0,917,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-61,Orne,,,,,36,,3,52,0,0,181,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-62,Pas-de-Calais,,,,,275,,39,297,1,0,1134,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-63,Puy-de-Dôme,,,,,40,,4,30,1,0,158,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-64,Pyrénées-Atlantiques,,,,,26,,3,27,0,0,192,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-65,Hautes-Pyrénées,,,,,25,,3,21,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-66,Pyrénées-Orientales,,,,,34,,0,1,0,0,276,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-67,Bas-Rhin,,,,,609,,58,610,3,0,2102,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-68,Haut-Rhin,,,,,763,,48,661,4,0,2239,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-69,Rhône,,,,,603,,78,684,15,2,2408,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-70,Haute-Saône,,,,,77,,1,72,0,0,227,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-71,Saône-et-Loire,,,,,191,,9,169,0,0,564,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-72,Sarthe,,,,,75,,3,103,1,0,286,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-73,Savoie,,,,,61,,4,44,0,0,361,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-74,Haute-Savoie,,,,,158,,10,129,1,0,775,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-75,Paris,,,,,1649,,220,1307,14,7,5258,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-76,Seine-Maritime,,,,,174,,14,135,1,0,659,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-77,Seine-et-Marne,,,,,601,,70,476,13,0,2220,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-78,Yvelines,,,,,473,,45,634,9,0,1806,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-79,Deux-Sèvres,,,,,20,,2,11,1,0,55,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-80,Somme,,,,,208,,15,159,0,0,643,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-81,Tarn,,,,,22,,2,21,0,0,101,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-82,Tarn-et-Garonne,,,,,5,,4,7,1,0,37,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-83,Var,,,,,125,,12,160,2,0,826,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-84,Vaucluse,,,,,35,,0,29,1,0,224,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-85,Vendée,,,,,35,,7,60,2,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-86,Vienne,,,,,37,,3,16,0,0,121,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-87,Haute-Vienne,,,,,24,,3,22,0,0,111,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-88,Vosges,,,,,250,,4,74,0,0,643,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-89,Yonne,,,,,81,,10,101,4,0,221,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-90,Territoire de Belfort,,,,,169,,11,75,7,0,476,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-91,Essonne,,,,,482,,67,803,18,2,1791,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-92,Hauts-de-Seine,,,,,994,,119,1242,8,2,3669,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-93,Seine-Saint-Denis,,,,,934,,103,1078,14,5,3025,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-94,Val-de-Marne,,,,,1079,,73,1266,28,0,3294,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-95,Val-d'Oise,,,,,655,,31,616,3,0,2141,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-971,Guadeloupe,,,,,16,,2,13,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-972,Martinique,,,,,14,,1,18,0,0,81,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-973,Guyane,,,,,1,,0,12,0,0,51,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-974,La Réunion,,,,,1,,1,11,1,0,116,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,departement,DEP-976,Mayotte,,,,,18,,13,48,6,0,198,,Santé publique France Data,,,sante-publique-france-data
2020-05-21,pays,FRA,France,144163,74516,36853,,17870,10345,1745,17583,,,63858,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-21,pays,FRA,France,,,,,17851,,1708,17527,271,28,63849,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-01,Guadeloupe,,,,,16,,2,13,0,0,73,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-02,Martinique,,,,,14,,1,18,0,0,81,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-03,Guyane,,,,,1,,0,12,0,0,51,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-04,La Réunion,,,,,1,,1,11,1,0,116,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-06,Mayotte,,,,,18,,13,48,6,0,198,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-11,Île-de-France,,,,,6867,,728,7422,107,16,23204,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-24,Centre-Val de Loire,,,,,492,,51,695,1,0,1650,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-27,Bourgogne-Franche-Comté,,,,,983,,67,684,13,0,3141,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-28,Normandie,,,,,407,,31,436,2,0,1357,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-32,Hauts-de-France,,,,,1664,,160,1641,22,1,5346,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-44,Grand Est,,,,,3335,,218,2586,27,8,10100,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-52,Pays de la Loire,,,,,420,,33,451,8,0,1613,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-53,Bretagne,,,,,241,,20,232,5,0,1081,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-75,Nouvelle-Aquitaine,,,,,380,,56,382,2,0,1801,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-76,Occitanie,,,,,478,,65,292,9,0,2584,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-84,Auvergne-Rhône-Alpes,,,,,1608,,159,1542,45,3,6550,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,869,,99,1026,23,0,4686,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-21,region,REG-94,Corse,,,,,57,,4,36,0,0,217,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-22,departement,DEP-01,Ain,,,,,94,,2,113,0,0,352,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-02,Aisne,,,,,252,,14,181,2,0,882,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-03,Allier,,,,,37,,0,16,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-04,Alpes-de-Haute-Provence,,,,,11,,1,16,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-05,Hautes-Alpes,,,,,17,,2,27,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-06,Alpes-Maritimes,,,,,174,,11,134,2,0,616,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-07,Ardèche,,,,,101,,6,78,3,1,353,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-08,Ardennes,,,,,53,,5,72,3,0,133,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-09,Ariège,,,,,2,,1,3,0,0,31,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-10,Aube,,,,,126,,2,95,1,0,544,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-11,Aude,,,,,55,,5,22,7,2,212,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-12,Aveyron,,,,,23,,0,13,1,0,132,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-13,Bouches-du-Rhône,,,,,512,,75,647,2,2,2809,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-14,Calvados,,,,,77,,8,110,2,0,247,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-15,Cantal,,,,,9,,1,19,0,0,40,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-16,Charente,,,,,12,,1,5,0,0,47,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-17,Charente-Maritime,,,,,46,,4,34,0,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-18,Cher,,,,,74,,0,58,8,0,142,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-19,Corrèze,,,,,34,,6,52,0,0,106,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-21,Côte-d'Or,,,,,239,,17,98,2,1,806,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-22,Côtes-d'Armor,,,,,31,,2,46,1,0,172,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-23,Creuse,,,,,8,,8,20,2,1,50,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-24,Dordogne,,,,,12,,1,15,0,0,77,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-25,Doubs,,,,,146,,12,80,0,0,553,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-26,Drôme,,,,,128,,6,59,0,0,465,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-27,Eure,,,,,74,,3,90,0,0,157,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-28,Eure-et-Loir,,,,,116,,11,176,3,0,422,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-29,Finistère,,,,,42,,2,30,1,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-2A,Corse-du-Sud,,,,,47,,2,30,0,0,115,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-2B,Haute-Corse,,,,,10,,2,5,0,0,103,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-30,Gard,,,,,88,,9,71,0,0,278,,Santé publique France Data,,,sante-publique-france-data
2020-05-22,departement,DEP-31,Haute-Garonne,,,,,64,,24,74,0,0,583,,Santé publique France Data,,,sante-publique-france-data
