date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-06-21,departement,DEP-19,Corrèze,,,,,37,,0,0,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-21,Côte-d'Or,,,,,248,,2,24,0,0,917,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-22,Côtes-d'Armor,,,,,37,,1,19,0,0,202,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-23,Creuse,,,,,13,,3,7,0,0,71,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-24,Dordogne,,,,,13,,0,12,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-25,Doubs,,,,,149,,3,22,0,0,619,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-26,Drôme,,,,,129,,1,25,0,0,504,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-27,Eure,,,,,81,,0,51,0,0,209,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-28,Eure-et-Loir,,,,,134,,10,98,0,0,510,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-29,Finistère,,,,,43,,0,18,0,0,169,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-2A,Corse-du-Sud,,,,,48,,1,15,0,0,134,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-2B,Haute-Corse,,,,,11,,1,1,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-30,Gard,,,,,96,,2,24,0,0,342,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-31,Haute-Garonne,,,,,71,,3,40,2,0,632,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-32,Gers,,,,,23,,1,2,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-33,Gironde,,,,,151,,10,71,0,0,911,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-34,Hérault,,,,,121,,1,11,0,0,696,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-35,Ille-et-Vilaine,,,,,86,,3,51,0,0,451,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-36,Indre,,,,,79,,3,81,0,0,110,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-37,Indre-et-Loire,,,,,84,,3,67,0,0,315,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-38,Isère,,,,,152,,4,57,0,0,668,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-39,Jura,,,,,60,,0,12,0,0,302,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-40,Landes,,,,,13,,1,5,0,0,71,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-41,Loir-et-Cher,,,,,63,,0,88,0,0,234,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-42,Loire,,,,,245,,7,104,0,0,936,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-43,Haute-Loire,,,,,18,,0,2,0,0,105,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-44,Loire-Atlantique,,,,,157,,4,66,0,0,660,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-45,Loiret,,,,,101,,5,83,0,0,576,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-46,Lot,,,,,22,,0,1,0,0,69,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-47,Lot-et-Garonne,,,,,10,,0,8,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-48,Lozère,,,,,1,,0,0,0,0,24,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-49,Maine-et-Loire,,,,,140,,2,68,0,0,577,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-50,Manche,,,,,47,,4,36,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-51,Marne,,,,,263,,5,93,0,0,979,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-52,Haute-Marne,,,,,86,,1,29,0,0,240,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-53,Mayenne,,,,,44,,0,8,0,0,175,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-54,Meurthe-et-Moselle,,,,,354,,7,105,1,0,1145,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-55,Meuse,,,,,101,,2,18,0,0,478,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-56,Morbihan,,,,,91,,2,29,0,0,420,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-57,Moselle,,,,,825,,26,297,0,0,2324,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-58,Nièvre,,,,,27,,1,11,0,0,86,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-59,Nord,,,,,612,,34,471,0,0,2119,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-60,Oise,,,,,405,,7,250,1,0,1056,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-61,Orne,,,,,38,,3,40,0,0,221,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-62,Pas-de-Calais,,,,,305,,24,200,0,0,1257,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-63,Puy-de-Dôme,,,,,42,,2,17,0,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-64,Pyrénées-Atlantiques,,,,,27,,0,1,0,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-65,Hautes-Pyrénées,,,,,27,,2,5,0,0,153,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-66,Pyrénées-Orientales,,,,,34,,1,1,0,0,277,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-67,Bas-Rhin,,,,,654,,8,357,1,0,2431,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-68,Haut-Rhin,,,,,798,,15,330,0,0,2747,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-69,Rhône,,,,,647,,16,195,1,0,2913,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-70,Haute-Saône,,,,,77,,0,19,0,0,289,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-71,Saône-et-Loire,,,,,199,,4,38,0,0,726,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-72,Sarthe,,,,,84,,0,39,0,0,349,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-73,Savoie,,,,,69,,0,25,0,0,392,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-74,Haute-Savoie,,,,,163,,3,95,0,0,823,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-75,Paris,,,,,1739,,78,612,1,0,5954,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-76,Seine-Maritime,,,,,179,,5,96,0,0,719,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-77,Seine-et-Marne,,,,,677,,37,293,0,0,2545,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-78,Yvelines,,,,,513,,24,445,6,0,2058,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-79,Deux-Sèvres,,,,,21,,0,3,0,0,65,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-80,Somme,,,,,222,,6,83,0,0,716,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-81,Tarn,,,,,23,,2,5,0,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-82,Tarn-et-Garonne,,,,,6,,1,3,0,0,42,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-83,Var,,,,,133,,4,102,3,0,911,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-84,Vaucluse,,,,,37,,0,28,0,0,234,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-85,Vendée,,,,,40,,0,26,0,0,242,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-86,Vienne,,,,,39,,0,7,0,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-87,Haute-Vienne,,,,,25,,0,5,0,0,126,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-88,Vosges,,,,,261,,0,37,0,0,706,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-89,Yonne,,,,,89,,1,20,0,0,341,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-90,Territoire de Belfort,,,,,185,,1,27,0,0,515,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-91,Essonne,,,,,521,,40,474,0,0,2194,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-92,Hauts-de-Seine,,,,,1070,,65,807,0,0,4188,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-93,Seine-Saint-Denis,,,,,978,,66,759,3,0,3525,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-94,Val-de-Marne,,,,,1189,,22,664,1,0,3955,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-95,Val-d'Oise,,,,,698,,7,387,0,0,2469,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-971,Guadeloupe,,,,,15,,0,6,0,0,80,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-972,Martinique,,,,,14,,3,12,0,0,89,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-973,Guyane,,,,,6,,15,111,17,3,231,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-974,La Réunion,,,,,1,,3,24,0,0,132,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-976,Mayotte,,,,,26,,9,37,3,2,323,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,pays,FRA,France,160377,,37901,,19183,10457,715,9823,48,5,74372,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-06-21,pays,FRA,France,,,,,19163,,687,9778,48,5,74362,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-01,Guadeloupe,,,,,15,,0,6,0,0,80,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-02,Martinique,,,,,14,,3,12,0,0,89,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-03,Guyane,,,,,6,,15,111,17,3,231,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-04,La Réunion,,,,,1,,3,24,0,0,132,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-06,Mayotte,,,,,26,,9,37,3,2,323,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-11,Île-de-France,,,,,7385,,339,4441,11,0,26888,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-24,Centre-Val de Loire,,,,,543,,21,459,0,0,1906,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-27,Bourgogne-Franche-Comté,,,,,1034,,12,173,0,0,3795,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-28,Normandie,,,,,428,,13,250,0,0,1601,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-32,Hauts-de-France,,,,,1816,,79,1122,6,0,6150,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-44,Grand Est,,,,,3536,,70,1307,2,0,11869,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-52,Pays de la Loire,,,,,465,,6,207,0,0,2003,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-53,Bretagne,,,,,257,,6,117,0,0,1242,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-75,Nouvelle-Aquitaine,,,,,412,,16,138,0,0,2117,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-76,Occitanie,,,,,508,,15,100,5,0,2848,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-84,Auvergne-Rhône-Alpes,,,,,1723,,35,602,1,0,7610,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,935,,43,656,3,0,5236,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-94,Corse,,,,,59,,2,16,0,0,242,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,departement,DEP-01,Ain,,,,,102,,0,61,0,0,413,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-02,Aisne,,,,,272,,7,114,0,0,1004,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-03,Allier,,,,,40,,1,10,1,0,194,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-04,Alpes-de-Haute-Provence,,,,,13,,0,3,0,0,127,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-05,Hautes-Alpes,,,,,18,,0,9,0,0,127,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-06,Alpes-Maritimes,,,,,187,,1,66,0,0,708,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-07,Ardèche,,,,,108,,1,2,0,0,438,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-08,Ardennes,,,,,59,,2,12,0,0,205,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-09,Ariège,,,,,2,,1,1,0,0,33,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-10,Aube,,,,,136,,3,28,0,0,614,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-11,Aude,,,,,58,,1,5,1,0,231,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-12,Aveyron,,,,,24,,0,1,0,0,143,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-13,Bouches-du-Rhône,,,,,548,,35,441,2,1,3138,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-14,Calvados,,,,,83,,1,27,0,0,312,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-15,Cantal,,,,,9,,0,9,0,0,50,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-16,Charente,,,,,13,,1,4,0,0,55,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-17,Charente-Maritime,,,,,50,,1,16,0,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-18,Cher,,,,,82,,0,37,0,0,166,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-19,Corrèze,,,,,37,,0,0,0,0,159,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-21,Côte-d'Or,,,,,248,,2,24,0,0,917,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-22,Côtes-d'Armor,,,,,37,,0,19,1,0,202,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-23,Creuse,,,,,13,,2,4,0,0,74,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-24,Dordogne,,,,,13,,0,12,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-25,Doubs,,,,,150,,2,21,0,0,619,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-26,Drôme,,,,,129,,1,25,0,0,504,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-27,Eure,,,,,81,,0,52,1,0,209,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-28,Eure-et-Loir,,,,,134,,10,98,0,0,510,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-29,Finistère,,,,,43,,0,17,0,0,170,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-2A,Corse-du-Sud,,,,,48,,1,15,0,0,134,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-2B,Haute-Corse,,,,,11,,1,1,0,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-30,Gard,,,,,96,,2,24,0,0,342,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-31,Haute-Garonne,,,,,71,,3,41,2,0,633,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-32,Gers,,,,,23,,1,2,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-33,Gironde,,,,,151,,9,71,1,0,912,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-34,Hérault,,,,,121,,0,11,1,0,697,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-35,Ille-et-Vilaine,,,,,86,,3,50,0,0,452,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-36,Indre,,,,,79,,3,81,0,0,110,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-37,Indre-et-Loire,,,,,84,,2,67,0,0,315,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-38,Isère,,,,,153,,3,53,0,0,671,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-39,Jura,,,,,60,,0,11,0,0,303,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-40,Landes,,,,,13,,1,5,0,0,71,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-41,Loir-et-Cher,,,,,63,,0,88,0,2,234,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-42,Loire,,,,,245,,7,101,0,0,939,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-43,Haute-Loire,,,,,18,,0,2,0,0,105,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-44,Loire-Atlantique,,,,,157,,4,60,6,1,671,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-45,Loiret,,,,,101,,8,74,0,1,585,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-46,Lot,,,,,22,,0,1,0,0,69,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-47,Lot-et-Garonne,,,,,10,,0,8,0,0,73,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-48,Lozère,,,,,1,,0,0,0,0,24,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-49,Maine-et-Loire,,,,,140,,2,68,1,0,578,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-50,Manche,,,,,47,,3,36,0,0,140,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-51,Marne,,,,,263,,5,94,2,0,980,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-52,Haute-Marne,,,,,86,,1,29,1,0,241,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-53,Mayenne,,,,,44,,0,8,0,0,175,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-54,Meurthe-et-Moselle,,,,,354,,6,92,2,0,1160,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-55,Meuse,,,,,102,,2,17,5,0,483,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-56,Morbihan,,,,,91,,2,29,0,0,420,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-57,Moselle,,,,,825,,23,298,1,0,2324,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-58,Nièvre,,,,,27,,1,12,1,0,86,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-59,Nord,,,,,613,,34,466,2,0,2125,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-60,Oise,,,,,406,,7,246,0,0,1059,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-61,Orne,,,,,39,,1,39,1,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-62,Pas-de-Calais,,,,,305,,25,202,2,0,1258,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-63,Puy-de-Dôme,,,,,42,,2,17,0,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-64,Pyrénées-Atlantiques,,,,,27,,0,1,0,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-65,Hautes-Pyrénées,,,,,27,,2,5,0,0,153,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-66,Pyrénées-Orientales,,,,,34,,1,1,0,0,277,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-67,Bas-Rhin,,,,,655,,8,356,0,0,2431,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-68,Haut-Rhin,,,,,800,,16,316,6,1,2765,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-69,Rhône,,,,,648,,15,197,4,0,2914,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-70,Haute-Saône,,,,,77,,0,19,0,0,289,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-71,Saône-et-Loire,,,,,199,,4,34,2,0,732,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-72,Sarthe,,,,,84,,0,38,0,0,350,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-73,Savoie,,,,,69,,0,22,0,0,395,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-74,Haute-Savoie,,,,,163,,2,96,2,0,824,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-75,Paris,,,,,1740,,76,601,1,1,5965,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-76,Seine-Maritime,,,,,180,,5,91,0,0,723,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-77,Seine-et-Marne,,,,,678,,40,299,7,3,2545,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-78,Yvelines,,,,,514,,23,431,14,0,2085,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-79,Deux-Sèvres,,,,,21,,0,3,0,0,65,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-80,Somme,,,,,222,,5,81,0,0,717,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-81,Tarn,,,,,23,,2,5,0,0,119,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-82,Tarn-et-Garonne,,,,,6,,1,3,0,0,42,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-83,Var,,,,,133,,4,102,0,0,911,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-84,Vaucluse,,,,,37,,0,28,0,0,234,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-85,Vendée,,,,,40,,1,25,1,1,243,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-86,Vienne,,,,,39,,0,7,0,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-87,Haute-Vienne,,,,,25,,0,5,0,0,126,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-88,Vosges,,,,,261,,0,35,0,0,707,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-89,Yonne,,,,,89,,1,22,2,0,341,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-90,Territoire de Belfort,,,,,185,,2,28,1,1,515,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-91,Essonne,,,,,521,,38,474,4,0,2197,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-92,Hauts-de-Seine,,,,,1073,,65,807,4,1,4191,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-93,Seine-Saint-Denis,,,,,980,,65,721,8,0,3568,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-94,Val-de-Marne,,,,,1189,,22,672,19,0,3963,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-95,Val-d'Oise,,,,,698,,8,385,2,0,2473,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-971,Guadeloupe,,,,,15,,0,6,1,0,80,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-972,Martinique,,,,,14,,3,12,1,1,89,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-973,Guyane,,,,,7,,16,119,19,0,243,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-974,La Réunion,,,,,1,,3,24,0,0,132,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-976,Mayotte,,,,,26,,11,40,10,2,330,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,pays,FRA,France,160750,,37901,,19206,10457,701,9693,142,16,74612,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-06-22,pays,FRA,France,,,,,19186,,673,9648,142,16,74602,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-01,Guadeloupe,,,,,15,,0,6,1,0,80,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-02,Martinique,,,,,14,,3,12,1,1,89,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-03,Guyane,,,,,7,,16,119,19,0,243,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-04,La Réunion,,,,,1,,3,24,0,0,132,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-06,Mayotte,,,,,26,,11,40,10,2,330,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-11,Île-de-France,,,,,7393,,337,4390,59,5,26987,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-24,Centre-Val de Loire,,,,,543,,23,445,0,3,1920,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-27,Bourgogne-Franche-Comté,,,,,1035,,12,171,6,1,3802,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-28,Normandie,,,,,430,,10,245,2,0,1606,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-32,Hauts-de-France,,,,,1818,,78,1109,4,0,6163,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-44,Grand Est,,,,,3541,,66,1277,17,1,11910,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-52,Pays de la Loire,,,,,465,,7,199,8,2,2017,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-53,Bretagne,,,,,257,,5,115,1,0,1244,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-75,Nouvelle-Aquitaine,,,,,412,,14,136,1,0,2121,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,region,REG-76,Occitanie,,,,,508,,14,100,4,0,2850,,OpenCOVID19-fr,,,opencovid19-fr
